timeframe,date,open,close,high,low,volume,peak_or_valley,strength,permanent_strength
1min,2023-10-16 02:21:00,27247.9,27257.6,27259.9,27247.9,0.35630539,peak,240.0,True
1H,2023-10-16 02:27:00,27265.1,27279.9,27284.8,27265.0,4.4710973,peak,9780.0,True
1min,2023-10-16 02:29:00,27267.2,27261.1,27267.2,27261.1,0.41384708,valley,180.0,True
1min,2023-10-16 02:32:00,27269.6,27264.9,27272.6,27264.9,0.50373739,peak,240.0,True
1min,2023-10-16 02:34:00,27244.8,27237.6,27248.0,27237.6,1.6703181,valley,180.0,True
1min,2023-10-16 02:36:00,27240.1,27241.4,27243.8,27240.0,0.23198607,peak,120.0,True
1min,2023-10-16 02:42:00,27201.8,27199.6,27201.8,27199.6,0.25482559,valley,120.0,True
1min,2023-10-16 02:45:00,27196.5,27199.9,27199.9,27196.4,0.18790495,valley,120.0,True
1min,2023-10-16 02:46:00,27199.9,27199.8,27203.6,27199.8,0.89449691,peak,300.0,True
1min,2023-10-16 02:47:00,27198.9,27195.4,27198.9,27194.1,0.2510005,valley,120.0,True
1min,2023-10-16 02:49:00,27194.2,27186.1,27194.2,27186.0,0.35839916,valley,480.0,True
1min,2023-10-16 02:53:00,27195.3,27191.8,27197.9,27191.7,0.96767633,peak,360.0,True
1min,2023-10-16 02:54:00,27191.1,27188.3,27191.1,27188.2,0.12839407,valley,120.0,True
1min,2023-10-16 02:56:00,27188.9,27195.2,27197.0,27188.8,0.10151298,peak,180.0,True
1min,2023-10-16 02:57:00,27195.3,27184.4,27195.3,27184.3,0.20181305,valley,240.0,True
1min,2023-10-16 03:00:00,27189.8,27194.3,27194.4,27189.8,0.27454736,peak,180.0,True
5min,2023-10-16 03:02:00,27183.8,27170.6,27183.8,27166.2,1.56316538,valley,720.0,True
1min,2023-10-16 03:07:00,27174.7,27174.7,27174.8,27174.7,0.0468272,peak,180.0,True
1min,2023-10-16 03:08:00,27174.7,27171.3,27174.7,27171.3,0.23880419,valley,180.0,True
1min,2023-10-16 03:10:00,27171.5,27172.2,27172.2,27171.3,1.30917192,peak,120.0,True
1min,2023-10-16 03:14:00,27168.6,27165.0,27169.8,27164.9,0.3030146,peak,120.0,True
1H,2023-10-16 03:17:00,27162.7,27163.3,27163.3,27161.8,1.0032995,valley,8040.0,True
1min,2023-10-16 03:24:00,27190.7,27192.5,27192.5,27189.3,0.61092007,valley,120.0,True
1min,2023-10-16 03:25:00,27192.5,27217.2,27220.4,27192.5,2.13020575,peak,180.0,True
1min,2023-10-16 03:29:00,27221.8,27222.4,27225.1,27221.8,0.15215971,peak,360.0,True
1min,2023-10-16 03:30:00,27222.3,27220.7,27222.3,27219.1,0.64307268,valley,120.0,True
1min,2023-10-16 03:32:00,27222.2,27221.6,27222.2,27221.5,0.59293625,peak,120.0,True
1min,2023-10-16 03:34:00,27220.8,27216.2,27220.8,27216.1,0.81987985,valley,180.0,True
1min,2023-10-16 03:36:00,27227.3,27220.8,27228.8,27220.8,0.46196983,peak,480.0,True
1min,2023-10-16 03:37:00,27220.7,27216.2,27220.7,27213.0,0.54295116,valley,120.0,True
1min,2023-10-16 03:39:00,27216.2,27208.3,27216.3,27208.3,0.6051341,peak,120.0,True
5min,2023-10-16 03:40:00,27208.3,27215.7,27215.8,27208.2,0.52413454,valley,900.0,True
1min,2023-10-16 03:41:00,27215.8,27218.7,27221.1,27215.7,0.22713454,peak,120.0,True
1min,2023-10-16 03:45:00,27230.5,27231.0,27231.0,27230.5,0.28540051,peak,480.0,True
1min,2023-10-16 03:49:00,27220.9,27227.9,27227.9,27217.7,0.42958792,valley,420.0,True
1min,2023-10-16 03:50:00,27227.9,27229.4,27231.0,27227.9,0.31141656,peak,180.0,True
1min,2023-10-16 03:52:00,27228.1,27229.4,27229.4,27228.1,3.1291658,valley,120.0,True
15min,2023-10-16 04:01:00,27240.8,27244.6,27244.6,27240.8,0.17766836,peak,2820.0,True
5min,2023-10-16 04:06:00,27235.0,27228.0,27235.0,27225.4,0.50676032,valley,600.0,True
1min,2023-10-16 04:10:00,27227.9,27226.4,27227.9,27226.1,0.43810309,valley,240.0,True
1min,2023-10-16 04:14:00,27234.3,27237.5,27237.5,27234.3,0.1547027,peak,540.0,True
1min,2023-10-16 04:17:00,27224.3,27213.5,27224.3,27213.4,1.05183396,valley,420.0,True
1min,2023-10-16 04:20:00,27216.0,27214.5,27216.0,27214.4,0.19851775,valley,120.0,True
1min,2023-10-16 04:22:00,27219.9,27220.9,27221.0,27219.9,0.33717169,peak,300.0,True
1min,2023-10-16 04:25:00,27209.4,27209.4,27209.5,27209.4,0.02201973,valley,480.0,True
1min,2023-10-16 04:28:00,27214.6,27213.7,27214.9,27213.6,0.20005303,peak,120.0,True
1min,2023-10-16 04:30:00,27213.7,27215.2,27215.3,27213.6,0.16016398,peak,360.0,True
1min,2023-10-16 04:31:00,27215.2,27212.9,27215.2,27212.8,0.09135675,valley,120.0,True
1min,2023-10-16 04:35:00,27207.0,27209.9,27209.9,27207.0,0.21453708,peak,120.0,True
15min,2023-10-16 04:37:00,27200.2,27193.2,27200.2,27193.1,0.45584164,valley,4320.0,True
1min,2023-10-16 04:51:00,27254.1,27259.0,27261.5,27254.1,0.35745427,peak,180.0,True
5min,2023-10-16 04:56:00,27270.5,27254.6,27275.3,27254.6,1.21045944,peak,600.0,True
1min,2023-10-16 04:58:00,27252.8,27249.0,27252.8,27248.6,0.14485539,valley,540.0,True
1min,2023-10-16 05:01:00,27258.9,27273.7,27273.7,27258.9,0.88430882,peak,180.0,True
1min,2023-10-16 05:07:00,27279.0,27276.0,27283.1,27276.0,1.79263116,peak,120.0,True
1min,2023-10-16 05:10:00,27282.9,27285.1,27285.1,27274.4,2.92484169,valley,120.0,True
1min,2023-10-16 05:11:00,27285.1,27282.5,27285.2,27282.4,0.37827161,peak,180.0,True
1min,2023-10-16 05:12:00,27282.4,27274.5,27284.0,27272.9,0.50380458,valley,480.0,True
5min,2023-10-16 05:16:00,27287.6,27705.9,27815.2,27287.6,189.02276462,peak,840.0,True
1min,2023-10-16 05:20:00,27718.8,27781.0,27800.5,27698.4,11.93507594,peak,240.0,True
1min,2023-10-16 05:22:00,27690.4,27715.1,27715.1,27686.3,5.23433432,valley,180.0,True
1min,2023-10-16 05:23:00,27719.5,27725.4,27763.3,27702.1,8.94457791,peak,120.0,True
1min,2023-10-16 05:25:00,27723.7,27731.8,27774.2,27717.3,6.91349131,peak,180.0,True
1min,2023-10-16 05:26:00,27731.3,27725.8,27732.7,27710.2,8.68541366,valley,180.0,True
1min,2023-10-16 05:28:00,27756.2,27750.0,27781.2,27747.3,14.10192353,peak,120.0,True
1min,2023-10-16 05:29:00,27749.7,27765.9,27765.9,27746.8,3.24262288,valley,120.0,True
1min,2023-10-16 05:30:00,27765.9,27823.9,27839.7,27762.9,29.99234908,peak,180.0,True
1min,2023-10-16 05:32:00,27785.9,27795.1,27797.2,27751.1,14.55135921,valley,180.0,True
1min,2023-10-16 05:33:00,27791.0,27837.5,27841.4,27782.8,15.74836038,peak,120.0,True
1min,2023-10-16 05:35:00,27814.0,27870.0,27877.0,27802.7,22.62114452,valley,120.0,True
1min,2023-10-16 05:36:00,27865.7,27883.6,27949.0,27863.7,29.47762661,peak,180.0,True
1H,2023-10-16 05:40:00,27969.3,27934.4,27977.6,27928.8,9.00670721,peak,27720.0,True
1min,2023-10-16 05:45:00,27859.4,27856.4,27892.4,27851.7,7.00554281,peak,120.0,True
5min,2023-10-16 05:47:00,27805.0,27834.6,27836.9,27791.7,4.74408065,valley,840.0,True
1min,2023-10-16 05:49:00,27820.3,27855.9,27855.9,27812.9,9.12802942,valley,120.0,True
1min,2023-10-16 05:52:00,27898.5,27919.3,27923.9,27898.5,4.6783829,peak,300.0,True
1min,2023-10-16 05:54:00,27864.0,27876.4,27876.4,27841.4,6.78170257,valley,300.0,True
1min,2023-10-16 05:55:00,27876.5,27869.2,27902.8,27869.2,3.84476098,peak,120.0,True
1min,2023-10-16 05:57:00,27887.9,27917.3,27930.8,27887.9,5.55144134,peak,180.0,True
1min,2023-10-16 05:58:00,27917.4,27887.1,27917.4,27881.7,4.79404808,valley,120.0,True
5min,2023-10-16 06:03:00,27942.9,27949.7,27969.9,27941.3,4.86223028,peak,1380.0,True
1min,2023-10-16 06:05:00,27945.8,27959.4,27963.9,27940.9,3.84835374,peak,120.0,True
5min,2023-10-16 06:08:00,27890.5,27880.4,27890.5,27869.5,1.41351411,valley,720.0,True
1min,2023-10-16 06:15:00,27952.7,27939.8,27958.0,27934.9,1.49434684,peak,540.0,True
1min,2023-10-16 06:18:00,27900.3,27893.4,27912.9,27893.4,0.81330533,peak,120.0,True
1min,2023-10-16 06:19:00,27892.0,27887.1,27892.0,27878.4,1.28142118,valley,180.0,True
1min,2023-10-16 06:20:00,27886.2,27886.5,27896.5,27883.7,1.05561948,peak,120.0,True
1min,2023-10-16 06:24:00,27876.0,27855.1,27879.1,27855.0,1.16158196,valley,120.0,True
1min,2023-10-16 06:24:00,27876.0,27855.1,27879.1,27855.0,1.16158196,peak,120.0,True
1min,2023-10-16 06:26:00,27866.2,27836.7,27866.3,27831.4,6.08955031,valley,180.0,True
5min,2023-10-16 06:30:00,27827.9,27844.6,27846.6,27820.6,8.51064104,valley,1260.0,True
1min,2023-10-16 06:31:00,27844.5,27853.9,27865.6,27844.5,13.48587537,peak,120.0,True
5min,2023-10-16 06:35:00,27888.7,27903.7,27906.7,27888.7,2.76343672,peak,1020.0,True
1min,2023-10-16 06:37:00,27866.1,27889.6,27889.7,27859.9,2.23576418,valley,240.0,True
1min,2023-10-16 06:38:00,27889.6,27888.2,27897.1,27885.0,2.91421087,peak,120.0,True
1min,2023-10-16 06:39:00,27888.2,27885.2,27888.3,27884.9,0.9409378,valley,120.0,True
1min,2023-10-16 06:40:00,27885.2,27906.4,27906.5,27885.2,2.91976551,peak,300.0,True
1min,2023-10-16 06:43:00,27861.8,27861.5,27867.5,27858.5,1.08393174,valley,120.0,True
1min,2023-10-16 06:45:00,27860.8,27857.7,27863.1,27852.4,0.86637326,valley,120.0,True
1min,2023-10-16 06:47:00,27854.9,27841.7,27859.1,27841.6,3.04756121,peak,120.0,True
1min,2023-10-16 06:54:00,27802.0,27800.1,27809.3,27800.1,2.12205998,peak,120.0,True
15min,2023-10-16 06:55:00,27800.1,27800.0,27800.1,27787.2,9.71105505,valley,4920.0,True
1min,2023-10-16 06:58:00,27813.0,27823.2,27823.2,27811.6,4.13100616,peak,240.0,True
1min,2023-10-16 07:01:00,27812.1,27816.4,27819.0,27807.7,1.19403395,valley,240.0,True
1min,2023-10-16 07:06:00,27854.5,27852.9,27857.6,27852.7,1.23712568,peak,300.0,True
1min,2023-10-16 07:08:00,27839.8,27830.8,27839.8,27822.3,5.72245783,valley,360.0,True
1min,2023-10-16 07:11:00,27855.1,27845.8,27858.4,27845.8,0.87760476,peak,120.0,True
1min,2023-10-16 07:12:00,27845.8,27858.2,27858.3,27845.7,1.10486694,valley,120.0,True
1min,2023-10-16 07:14:00,27869.1,27855.9,27869.6,27855.9,1.27395169,peak,120.0,True
1min,2023-10-16 07:16:00,27841.0,27870.8,27870.8,27839.0,2.39429978,valley,420.0,True
1min,2023-10-16 07:17:00,27873.6,27875.0,27882.4,27873.6,2.48155879,peak,300.0,True
1min,2023-10-16 07:18:00,27875.1,27852.7,27875.1,27852.6,1.8367479,valley,120.0,True
1min,2023-10-16 07:20:00,27875.6,27870.9,27877.8,27870.9,0.79317592,peak,120.0,True
1min,2023-10-16 07:21:00,27871.0,27869.7,27872.2,27869.6,0.64394203,valley,120.0,True
1min,2023-10-16 07:22:00,27869.8,27884.2,27893.0,27869.8,1.91586249,peak,540.0,True
1min,2023-10-16 07:24:00,27881.3,27885.5,27889.3,27881.3,1.13299406,peak,120.0,True
1min,2023-10-16 07:25:00,27885.6,27884.0,27885.6,27876.8,1.0463021,valley,120.0,True
1min,2023-10-16 07:27:00,27891.1,27892.0,27892.6,27888.8,0.69560799,peak,240.0,True
1min,2023-10-16 07:28:00,27891.9,27878.5,27891.9,27878.5,1.22430605,valley,180.0,True
15min,2023-10-16 07:33:00,27920.9,27905.2,27921.0,27904.6,1.10330287,peak,4620.0,True
1min,2023-10-16 07:35:00,27901.9,27891.0,27901.9,27891.0,0.32160716,valley,240.0,True
1min,2023-10-16 07:38:00,27904.7,27917.3,27917.4,27904.7,0.73987721,peak,300.0,True
1min,2023-10-16 07:41:00,27906.8,27899.4,27907.9,27898.0,0.48398273,valley,120.0,True
1min,2023-10-16 07:49:00,27868.9,27854.4,27868.9,27854.3,0.73330047,valley,300.0,True
1min,2023-10-16 07:51:00,27861.2,27864.1,27864.4,27861.2,0.73487285,peak,120.0,True
1min,2023-10-16 07:57:00,27847.6,27844.2,27847.6,27842.7,0.8368385,valley,120.0,True
5min,2023-10-16 07:59:00,27842.1,27848.4,27848.4,27842.1,0.55789688,valley,1320.0,True
5min,2023-10-16 08:05:00,27899.0,27901.9,27902.0,27898.8,1.97720743,peak,1380.0,True
1min,2023-10-16 08:06:00,27900.6,27898.2,27900.6,27895.0,0.68947486,valley,120.0,True
1min,2023-10-16 08:08:00,27896.4,27899.6,27899.6,27896.4,0.63184074,peak,120.0,True
1min,2023-10-16 08:13:00,27888.8,27875.1,27889.2,27875.1,0.94244118,peak,120.0,True
1min,2023-10-16 08:15:00,27865.6,27857.9,27865.6,27854.9,2.87681367,valley,300.0,True
1min,2023-10-16 08:18:00,27858.8,27868.5,27879.0,27858.8,6.66928859,peak,300.0,True
1min,2023-10-16 08:23:00,27828.8,27832.1,27832.1,27821.4,1.6414041,valley,420.0,True
1min,2023-10-16 08:24:00,27832.7,27850.4,27851.5,27832.6,1.5825412,peak,240.0,True
1min,2023-10-16 08:27:00,27830.4,27822.6,27830.4,27822.6,1.01226817,valley,180.0,True
1min,2023-10-16 08:28:00,27823.5,27826.7,27832.5,27823.4,0.88059104,peak,120.0,True
5min,2023-10-16 08:30:00,27823.1,27833.5,27833.5,27820.7,1.03707778,valley,1260.0,True
5min,2023-10-16 08:33:00,27843.6,27853.0,27853.0,27843.5,0.28512539,peak,780.0,True
1min,2023-10-16 08:36:00,27836.1,27832.9,27836.1,27832.8,0.45858816,valley,120.0,True
1min,2023-10-16 08:39:00,27821.5,27826.7,27830.6,27821.0,1.86519347,valley,540.0,True
1min,2023-10-16 08:41:00,27831.6,27829.2,27831.6,27829.2,1.0720261,peak,180.0,True
1min,2023-10-16 08:42:00,27829.2,27826.3,27831.3,27823.0,2.66204187,valley,180.0,True
5min,2023-10-16 08:44:00,27830.3,27842.0,27842.0,27830.3,0.73713037,peak,600.0,True
1min,2023-10-16 08:48:00,27823.9,27829.8,27829.8,27823.8,4.76022704,valley,120.0,True
1min,2023-10-16 08:49:00,27830.7,27827.2,27833.8,27827.2,1.94899664,peak,240.0,True
1min,2023-10-16 08:51:00,27822.9,27813.0,27822.9,27813.0,1.42798429,valley,480.0,True
5min,2023-10-16 08:55:00,27836.9,27840.1,27840.2,27836.8,2.12488493,peak,600.0,True
1min,2023-10-16 08:59:00,27815.0,27808.9,27815.0,27808.7,0.82529899,valley,120.0,True
1min,2023-10-16 09:03:00,27793.4,27792.9,27799.4,27792.4,1.20350071,valley,120.0,True
1min,2023-10-16 09:07:00,27752.6,27758.3,27759.2,27735.4,14.86686764,valley,120.0,True
1min,2023-10-16 09:10:00,27697.3,27708.4,27708.4,27686.5,6.09536985,valley,120.0,True
1min,2023-10-16 09:11:00,27710.1,27718.0,27731.0,27710.1,2.28465824,peak,120.0,True
1min,2023-10-16 09:12:00,27718.0,27683.5,27718.1,27670.1,4.63875703,valley,360.0,True
1min,2023-10-16 09:16:00,27701.8,27681.7,27701.8,27681.6,0.81893084,peak,120.0,True
1H,2023-10-16 09:18:00,27678.5,27650.4,27678.5,27643.4,2.39619821,valley,14460.0,True
5min,2023-10-16 09:21:00,27678.6,27714.7,27718.8,27678.6,2.74995738,peak,600.0,True
1min,2023-10-16 09:23:00,27677.8,27648.5,27677.8,27643.8,5.08416791,valley,300.0,True
1min,2023-10-16 09:26:00,27695.5,27687.5,27708.0,27684.4,2.61905702,peak,240.0,True
1min,2023-10-16 09:28:00,27690.1,27677.5,27690.2,27677.4,1.62604739,valley,120.0,True
1min,2023-10-16 09:30:00,27692.7,27676.7,27701.3,27676.6,4.59057624,valley,300.0,True
1min,2023-10-16 09:34:00,27718.7,27709.6,27718.8,27700.0,2.49965459,valley,120.0,True
1min,2023-10-16 09:36:00,27724.8,27728.4,27728.4,27724.8,0.50941258,peak,120.0,True
1min,2023-10-16 09:37:00,27728.2,27725.8,27728.3,27721.8,0.57655372,valley,120.0,True
5min,2023-10-16 09:42:00,27753.1,27730.5,27753.1,27730.5,1.78425445,peak,600.0,True
1min,2023-10-16 09:44:00,27725.1,27717.9,27725.1,27715.4,0.87798278,valley,540.0,True
1min,2023-10-16 09:48:00,27734.9,27746.3,27746.3,27734.8,1.55435857,valley,180.0,True
1min,2023-10-16 09:49:00,27746.3,27749.3,27750.3,27746.3,1.25876059,peak,180.0,True
1min,2023-10-16 09:50:00,27749.2,27745.5,27749.2,27742.7,1.31615749,valley,120.0,True
1min,2023-10-16 09:53:00,27754.4,27756.0,27757.0,27754.4,0.04474601,peak,300.0,True
1min,2023-10-16 09:54:00,27756.0,27753.3,27756.0,27752.0,0.75928658,valley,120.0,True
1min,2023-10-16 09:56:00,27753.1,27751.8,27753.1,27749.1,0.38612211,valley,240.0,True
15min,2023-10-16 09:59:00,27759.1,27767.0,27775.1,27759.1,1.53033538,peak,3000.0,True
5min,2023-10-16 10:05:00,27749.7,27746.0,27749.7,27745.0,0.15630121,valley,600.0,True
1min,2023-10-16 10:07:00,27757.0,27757.1,27757.1,27757.0,0.54252281,peak,180.0,True
1min,2023-10-16 10:08:00,27757.1,27752.8,27757.1,27752.7,0.13093236,valley,120.0,True
1min,2023-10-16 10:12:00,27755.8,27757.8,27757.8,27755.8,0.79213851,peak,540.0,True
1min,2023-10-16 10:17:00,27730.7,27717.8,27730.7,27716.8,1.01485246,valley,120.0,True
1min,2023-10-16 10:19:00,27719.9,27716.4,27719.9,27716.2,0.58866549,valley,360.0,True
1min,2023-10-16 10:23:00,27729.1,27730.0,27730.2,27729.0,0.856738,peak,360.0,True
15min,2023-10-16 10:25:00,27718.1,27697.1,27718.1,27694.6,0.9655144,valley,3240.0,True
1min,2023-10-16 10:34:00,27735.5,27733.9,27735.5,27731.4,1.06248292,valley,180.0,True
1min,2023-10-16 10:35:00,27733.8,27744.8,27745.6,27733.8,1.18654159,peak,420.0,True
1min,2023-10-16 10:38:00,27738.3,27736.7,27738.4,27736.7,1.15945472,valley,180.0,True
1min,2023-10-16 10:44:00,27762.7,27774.8,27774.8,27762.6,2.60562865,peak,300.0,True
1min,2023-10-16 10:47:00,27763.1,27749.1,27763.2,27749.1,0.29989273,valley,300.0,True
1min,2023-10-16 10:49:00,27766.5,27785.0,27785.0,27766.5,0.83638219,peak,240.0,True
1min,2023-10-16 10:50:00,27784.9,27763.7,27784.9,27763.7,0.57556376,valley,120.0,True
15min,2023-10-16 10:53:00,27782.5,27785.1,27785.2,27782.5,0.23999641,peak,5160.0,True
1min,2023-10-16 10:54:00,27785.1,27775.0,27785.1,27774.9,2.0766881,valley,120.0,True
1min,2023-10-16 10:58:00,27783.0,27779.7,27783.5,27779.6,0.41217683,peak,240.0,True
1min,2023-10-16 10:59:00,27779.6,27769.7,27779.6,27767.2,1.25322097,valley,180.0,True
1min,2023-10-16 11:01:00,27769.5,27771.1,27771.3,27769.5,0.31044248,peak,120.0,True
1min,2023-10-16 11:04:00,27754.3,27755.2,27755.2,27753.0,1.10082705,valley,120.0,True
1min,2023-10-16 11:04:00,27754.3,27755.2,27755.2,27753.0,1.10082705,peak,120.0,True
1min,2023-10-16 11:06:00,27755.2,27751.0,27755.2,27751.0,0.34655145,valley,300.0,True
1min,2023-10-16 11:08:00,27751.1,27752.8,27754.3,27751.1,0.17010491,peak,120.0,True
1min,2023-10-16 11:14:00,27748.9,27750.6,27752.0,27748.9,0.40929831,valley,480.0,True
1min,2023-10-16 11:15:00,27750.6,27753.5,27753.6,27750.5,0.75823019,peak,300.0,True
1min,2023-10-16 11:20:00,27753.4,27751.0,27753.5,27750.8,0.13075074,valley,120.0,True
1min,2023-10-16 11:22:00,27752.2,27745.8,27752.2,27745.7,0.27820048,valley,300.0,True
1min,2023-10-16 11:24:00,27751.3,27753.2,27753.3,27751.3,0.20798148,peak,240.0,True
1H,2023-10-16 11:35:00,27692.5,27688.1,27692.5,27676.1,1.05982637,valley,7800.0,True
1min,2023-10-16 11:37:00,27702.5,27714.9,27718.1,27700.5,0.96105409,peak,120.0,True
1min,2023-10-16 11:39:00,27715.8,27726.3,27726.3,27715.8,0.90297456,peak,420.0,True
1min,2023-10-16 11:42:00,27715.0,27697.6,27715.0,27697.6,2.03303348,valley,360.0,True
1min,2023-10-16 11:45:00,27712.4,27725.9,27726.0,27712.4,1.31458801,peak,360.0,True
1min,2023-10-16 11:46:00,27725.9,27707.1,27726.0,27705.4,2.26082293,valley,120.0,True
1min,2023-10-16 11:49:00,27720.4,27722.0,27722.0,27718.9,0.17108921,valley,120.0,True
1min,2023-10-16 11:51:00,27725.3,27739.2,27739.3,27725.3,0.44837082,peak,300.0,True
1min,2023-10-16 11:54:00,27733.5,27735.8,27735.8,27733.4,0.43953405,valley,180.0,True
5min,2023-10-16 12:00:00,27749.0,27745.1,27749.1,27745.0,0.51416917,peak,660.0,True
5min,2023-10-16 12:05:00,27716.7,27713.7,27716.7,27708.2,0.44729496,valley,1080.0,True
1min,2023-10-16 12:08:00,27733.0,27742.0,27742.1,27732.9,1.02669132,peak,120.0,True
1min,2023-10-16 12:12:00,27771.9,27770.8,27771.9,27770.8,0.83007849,peak,300.0,True
1min,2023-10-16 12:14:00,27758.0,27754.9,27758.1,27754.8,0.50092198,valley,180.0,True
5min,2023-10-16 12:20:00,27791.2,27769.3,27817.0,27769.3,8.63271561,peak,1740.0,True
1min,2023-10-16 12:21:00,27769.2,27805.2,27806.0,27769.2,3.0035407,valley,240.0,True
1min,2023-10-16 12:27:00,27803.8,27793.0,27813.0,27793.0,1.592539,peak,180.0,True
1min,2023-10-16 12:29:00,27791.0,27791.1,27791.1,27791.0,0.05399353,valley,240.0,True
5min,2023-10-16 12:31:00,27809.7,27812.7,27815.3,27809.7,0.38655184,peak,660.0,True
5min,2023-10-16 12:34:00,27789.1,27789.2,27789.6,27777.3,1.92322684,valley,780.0,True
1min,2023-10-16 12:37:00,27802.6,27804.3,27807.5,27802.5,1.72356401,peak,300.0,True
1min,2023-10-16 12:38:00,27804.3,27789.4,27804.3,27789.4,1.45073881,valley,180.0,True
1min,2023-10-16 12:41:00,27800.1,27801.1,27804.2,27797.5,5.67756755,peak,180.0,True
1min,2023-10-16 12:43:00,27790.8,27782.6,27790.8,27779.6,2.24239315,valley,540.0,True
1min,2023-10-16 12:49:00,27816.7,27822.9,27835.6,27816.7,6.44398117,peak,120.0,True
1min,2023-10-16 12:53:00,27838.3,27836.0,27841.0,27836.0,3.47686697,peak,120.0,True
1min,2023-10-16 12:54:00,27836.0,27840.0,27840.0,27832.7,0.93593309,valley,120.0,True
1min,2023-10-16 12:55:00,27840.0,27841.1,27843.6,27839.3,0.72991638,peak,180.0,True
1min,2023-10-16 12:57:00,27841.0,27841.8,27842.1,27839.3,0.68131253,valley,180.0,True
1min,2023-10-16 13:00:00,27884.5,27864.9,27895.3,27862.5,10.22428349,peak,240.0,True
1min,2023-10-16 13:02:00,27844.5,27876.8,27876.8,27844.1,4.01902895,valley,240.0,True
1min,2023-10-16 13:04:00,27876.7,27919.9,27937.2,27870.1,12.39706951,valley,120.0,True
1min,2023-10-16 13:04:00,27876.7,27919.9,27937.2,27870.1,12.39706951,peak,120.0,True
1min,2023-10-16 13:06:00,27889.2,27948.9,27959.0,27889.2,17.11640329,peak,120.0,True
1min,2023-10-16 13:08:00,27936.8,27960.5,27963.8,27926.9,3.44637876,valley,120.0,True
5min,2023-10-16 13:08:00,27936.8,27960.5,27963.8,27926.9,3.44637876,peak,780.0,True
1min,2023-10-16 13:12:00,27927.5,27901.3,27927.5,27897.0,7.21041433,valley,360.0,True
1min,2023-10-16 13:14:00,27898.5,27925.0,27925.0,27897.9,1.45354598,valley,120.0,True
1min,2023-10-16 13:15:00,27925.0,27911.0,27947.5,27910.9,2.85213242,peak,240.0,True
1min,2023-10-16 13:18:00,27910.5,27915.4,27919.5,27907.3,2.47775341,valley,240.0,True
1min,2023-10-16 13:22:00,27968.8,27915.1,28067.0,27915.0,57.58307063,peak,180.0,True
1min,2023-10-16 13:23:00,27915.0,27969.9,28033.9,27914.7,44.63984649,valley,300.0,True
1D,2023-10-16 13:31:00,29939.2,29627.7,30100.0,29627.7,223.20238486,peak,335340.0,True
1min,2023-10-16 13:33:00,29397.0,29243.0,29527.4,29199.8,33.61497087,valley,120.0,True
1min,2023-10-16 13:35:00,29225.2,28733.9,29225.2,28710.0,66.70343718,valley,300.0,True
1min,2023-10-16 13:38:00,28916.4,29017.3,29093.6,28898.1,31.82435639,peak,180.0,True
1min,2023-10-16 13:42:00,28518.4,28181.4,28596.0,28080.0,85.64534379,peak,120.0,True
1min,2023-10-16 13:42:00,28518.4,28181.4,28596.0,28080.0,85.64534379,valley,300.0,True
1min,2023-10-16 13:44:00,28249.4,28242.3,28354.9,28216.2,50.06230571,peak,120.0,True
1min,2023-10-16 13:45:00,28242.4,28335.5,28336.2,28199.0,19.887209,valley,120.0,True
1min,2023-10-16 13:46:00,28326.3,28217.6,28487.4,28212.1,59.36155483,peak,240.0,True
1min,2023-10-16 13:47:00,28217.6,28093.0,28220.4,27942.0,97.47083206,valley,120.0,True
15min,2023-10-16 13:49:00,28001.8,27860.9,28001.8,27745.0,51.26892353,valley,5940.0,True
1min,2023-10-16 13:54:00,28165.0,28100.6,28218.2,28078.0,28.91454318,peak,420.0,True
1min,2023-10-16 13:56:00,28031.0,28031.6,28078.1,27978.5,24.07123426,valley,120.0,True
1min,2023-10-16 13:58:00,28025.0,27969.5,28033.5,27924.2,28.61025541,valley,480.0,True
1min,2023-10-16 14:01:00,28053.0,28082.1,28101.0,28049.2,19.34908953,peak,360.0,True
1min,2023-10-16 14:03:00,27994.8,27987.7,28049.3,27978.5,11.51673633,valley,180.0,True
1min,2023-10-16 14:04:00,27987.8,28065.8,28068.0,27981.1,19.28104389,peak,120.0,True
5min,2023-10-16 14:08:00,27921.6,27901.4,27921.7,27882.2,11.35526428,valley,1080.0,True
1min,2023-10-16 14:10:00,27994.9,27969.0,28019.5,27937.6,15.88652544,peak,120.0,True
1min,2023-10-16 14:12:00,27998.1,28012.1,28040.6,27985.4,6.78568862,peak,240.0,True
1min,2023-10-16 14:13:00,28012.1,27953.6,28030.6,27931.9,6.33227299,valley,240.0,True
1min,2023-10-16 14:18:00,28069.9,28026.3,28079.2,28021.7,4.83663567,peak,120.0,True
1min,2023-10-16 14:18:00,28069.9,28026.3,28079.2,28021.7,4.83663567,valley,120.0,True
1min,2023-10-16 14:21:00,28071.8,28091.7,28098.4,28067.8,6.83713943,peak,120.0,True
1min,2023-10-16 14:22:00,28091.7,28092.3,28095.0,28060.2,5.36826386,valley,120.0,True
1min,2023-10-16 14:24:00,28114.8,28186.0,28202.3,28114.8,14.41624041,peak,300.0,True
1min,2023-10-16 14:25:00,28186.0,28104.8,28186.0,28094.9,11.5329351,valley,120.0,True
15min,2023-10-16 14:31:00,28308.7,28341.5,28382.0,28261.4,12.78439183,peak,2700.0,True
1min,2023-10-16 14:33:00,28349.9,28310.1,28358.1,28286.6,8.67002017,peak,120.0,True
