timeframe,date,open,close,high,low,volume
1min,2023-08-24 08:44:00,26449.5,26451.4,26453.6,26449.5,1.87545712
1min,2023-08-24 08:45:00,26451.3,26458.1,26458.1,26451.3,0.30123151
1min,2023-08-24 08:46:00,26458.0,26456.8,26460.2,26455.2,5.28407175
1min,2023-08-24 08:47:00,26456.7,26450.1,26460.2,26450.0,2.95891184
1min,2023-08-24 08:48:00,26450.0,26450.1,26450.1,26450.0,0.33267092
1min,2023-08-24 08:49:00,26450.0,26450.1,26450.1,26450.0,0.16052111
1min,2023-08-24 08:50:00,26450.0,26453.0,26454.7,26450.0,5.08364776
1min,2023-08-24 08:51:00,26453.0,26451.3,26453.1,26451.3,1.04555905
1min,2023-08-24 08:52:00,26451.3,26452.6,26452.7,26451.3,0.72165053
1min,2023-08-24 08:53:00,26452.6,26445.4,26452.7,26445.3,0.67153145
1min,2023-08-24 08:54:00,26445.3,26448.8,26448.8,26445.3,0.1253992
1min,2023-08-24 08:55:00,26448.7,26446.4,26448.8,26446.3,0.02941377
1min,2023-08-24 08:56:00,26446.3,26448.3,26448.3,26442.1,0.44873593
1min,2023-08-24 08:57:00,26449.4,26457.9,26457.9,26449.4,0.79632406
1min,2023-08-24 08:58:00,26457.2,26465.4,26467.1,26457.2,3.84304044
1min,2023-08-24 08:59:00,26468.5,26498.2,26507.2,26468.5,13.28349631
1min,2023-08-24 09:00:00,26495.3,26505.0,26507.7,26490.1,7.67087355
1min,2023-08-24 09:01:00,26504.8,26509.0,26523.0,26500.4,1.01123704
1min,2023-08-24 09:02:00,26509.0,26508.0,26511.1,26507.2,0.28807489
1min,2023-08-24 09:03:00,26511.0,26520.5,26520.5,26508.0,4.09970434
1min,2023-08-24 09:04:00,26520.4,26516.6,26520.5,26516.5,0.59455591
1min,2023-08-24 09:05:00,26516.6,26513.1,26516.6,26508.1,0.73503015
1min,2023-08-24 09:06:00,26508.2,26503.1,26508.2,26502.3,0.87890619
1min,2023-08-24 09:07:00,26503.1,26505.7,26505.7,26503.0,0.26296253
1min,2023-08-24 09:08:00,26505.7,26519.8,26530.9,26505.7,0.94071818
1min,2023-08-24 09:09:00,26519.8,26569.4,26580.9,26519.8,16.76246369
1min,2023-08-24 09:10:00,26569.3,26552.1,26569.4,26546.0,2.65567492
1min,2023-08-24 09:11:00,26548.2,26554.8,26563.7,26542.3,2.66430362
1min,2023-08-24 09:12:00,26554.8,26544.2,26554.8,26544.1,0.17992439
1min,2023-08-24 09:13:00,26544.2,26544.4,26549.1,26544.2,0.32338828
1min,2023-08-24 09:14:00,26544.4,26547.9,26550.5,26544.4,0.58547266
1min,2023-08-24 09:15:00,26544.8,26538.3,26545.9,26538.2,0.66473738
1min,2023-08-24 09:16:00,26538.3,26511.0,26538.3,26509.9,11.73630946
1min,2023-08-24 09:17:00,26511.0,26507.8,26516.0,26507.8,0.79417348
1min,2023-08-24 09:18:00,26507.9,26499.9,26510.0,26499.8,1.85790098
1min,2023-08-24 09:19:00,26500.0,26507.9,26507.9,26497.1,0.90322138
1min,2023-08-24 09:20:00,26508.0,26505.9,26508.0,26505.9,0.08414957
1min,2023-08-24 09:21:00,26505.9,26497.2,26506.0,26497.2,0.0703476
1min,2023-08-24 09:22:00,26497.2,26495.7,26497.2,26488.0,1.46047421
1min,2023-08-24 09:23:00,26495.7,26488.1,26495.7,26488.0,0.93052706
1min,2023-08-24 09:24:00,26488.1,26478.9,26490.5,26478.9,2.06995235
1min,2023-08-24 09:25:00,26478.9,26483.3,26485.6,26477.5,0.15777116
1min,2023-08-24 09:26:00,26483.2,26479.4,26483.3,26479.3,0.02900025
1min,2023-08-24 09:27:00,26479.4,26473.7,26479.4,26472.3,0.38245629
1min,2023-08-24 09:28:00,26473.7,26472.2,26473.7,26472.2,0.13420628
1min,2023-08-24 09:29:00,26472.2,26478.5,26478.5,26468.6,5.15266052
1min,2023-08-24 09:30:00,26478.4,26490.4,26490.4,26478.4,0.35003218
1min,2023-08-24 09:31:00,26490.4,26486.1,26494.0,26485.6,5.5284195
1min,2023-08-24 09:32:00,26486.1,26481.6,26486.1,26479.3,4.23452121
1min,2023-08-24 09:33:00,26481.5,26476.6,26481.5,26473.3,1.00935755
1min,2023-08-24 09:34:00,26476.6,26473.1,26476.6,26471.6,0.5100099
1min,2023-08-24 09:35:00,26473.1,26467.4,26473.1,26467.4,0.112312
1min,2023-08-24 09:36:00,26466.9,26460.6,26466.9,26460.0,0.3336499
1min,2023-08-24 09:37:00,26460.6,26447.8,26460.6,26443.7,0.90080258
1min,2023-08-24 09:38:00,26447.7,26439.7,26447.8,26439.6,0.05659923
1min,2023-08-24 09:39:00,26439.7,26440.4,26445.3,26431.8,0.96984467
1min,2023-08-24 09:40:00,26440.3,26439.8,26445.6,26439.8,0.07358341
1min,2023-08-24 09:41:00,26439.9,26442.0,26446.8,26439.8,0.26483569
1min,2023-08-24 09:42:00,26442.0,26447.2,26449.6,26441.9,0.02089163
1min,2023-08-24 09:43:00,26447.2,26439.6,26447.2,26439.6,0.34299601
1min,2023-08-24 09:44:00,26439.7,26433.1,26439.7,26433.0,0.3189867
1min,2023-08-24 09:45:00,26433.1,26445.1,26445.1,26433.1,0.55606059
1min,2023-08-24 09:46:00,26445.1,26436.7,26445.2,26436.0,0.76344789
1min,2023-08-24 09:47:00,26436.6,26438.8,26438.8,26435.8,0.05581939
1min,2023-08-24 09:48:00,26438.7,26444.6,26444.7,26431.7,0.47190808
1min,2023-08-24 09:49:00,26444.7,26438.8,26444.7,26438.7,0.04924951
1min,2023-08-24 09:50:00,26438.7,26438.5,26438.8,26436.2,0.52176286
1min,2023-08-24 09:51:00,26438.4,26444.2,26444.3,26438.4,0.22901312
1min,2023-08-24 09:52:00,26444.3,26444.3,26444.3,26444.2,0.07098781
1min,2023-08-24 09:53:00,26444.3,26443.2,26444.5,26443.1,1.24788739
1min,2023-08-24 09:54:00,26443.2,26443.2,26443.2,26443.1,0.14378157
1min,2023-08-24 09:55:00,26443.2,26443.2,26443.2,26443.1,0.23290016
1min,2023-08-24 09:56:00,26443.2,26443.1,26443.2,26443.1,1.14368624
1min,2023-08-24 09:57:00,26443.1,26443.1,26443.2,26443.1,0.20961604
1min,2023-08-24 09:58:00,26443.1,26438.7,26443.2,26438.7,0.90398293
1min,2023-08-24 09:59:00,26438.7,26438.7,26438.8,26438.7,1.04553347
1min,2023-08-24 10:00:00,26438.7,26452.5,26452.5,26438.7,2.83041505
1min,2023-08-24 10:01:00,26452.5,26452.4,26452.5,26452.3,0.09578248
1min,2023-08-24 10:02:00,26452.4,26437.4,26452.4,26437.4,3.77014629
1min,2023-08-24 10:03:00,26437.4,26431.6,26437.4,26428.0,2.40550152
1min,2023-08-24 10:04:00,26431.6,26418.0,26436.1,26413.1,8.93059054
1min,2023-08-24 10:05:00,26418.0,26423.9,26429.1,26418.0,2.08687241
1min,2023-08-24 10:06:00,26423.8,26428.2,26432.6,26423.8,0.93726908
1min,2023-08-24 10:07:00,26428.3,26431.3,26431.4,26428.2,0.34106959
1min,2023-08-24 10:08:00,26431.2,26447.7,26447.9,26431.2,1.33795587
1min,2023-08-24 10:09:00,26447.6,26445.5,26447.7,26445.4,0.58236965
1min,2023-08-24 10:10:00,26445.5,26444.3,26445.5,26444.2,0.22616239
1min,2023-08-24 10:11:00,26444.3,26445.4,26445.4,26443.9,0.1190788
1min,2023-08-24 10:12:00,26445.3,26437.5,26445.4,26437.4,2.55058525
1min,2023-08-24 10:13:00,26437.5,26435.0,26437.5,26434.9,0.43598642
1min,2023-08-24 10:14:00,26435.0,26435.0,26435.0,26434.9,0.02588123
1min,2023-08-24 10:15:00,26435.0,26432.3,26435.0,26432.3,0.11240607
1min,2023-08-24 10:16:00,26432.3,26432.3,26432.3,26432.2,0.5602494
1min,2023-08-24 10:17:00,26432.3,26432.3,26432.3,26432.2,0.18172276
1min,2023-08-24 10:18:00,26432.3,26423.9,26432.3,26423.9,4.26274057
1min,2023-08-24 10:19:00,26423.8,26420.5,26423.9,26420.4,0.46401153
1min,2023-08-24 10:20:00,26420.5,26430.3,26430.3,26420.5,0.40880098
1min,2023-08-24 10:21:00,26430.3,26435.0,26435.0,26430.2,0.42740483
1min,2023-08-24 10:22:00,26435.0,26440.2,26440.2,26435.0,0.50510549
1min,2023-08-24 10:23:00,26440.2,26440.2,26440.2,26440.1,0.29058543
1min,2023-08-24 10:24:00,26440.2,26443.8,26443.9,26440.2,0.26345425
1min,2023-08-24 10:25:00,26443.8,26457.8,26457.8,26443.8,1.24049306
1min,2023-08-24 10:26:00,26457.8,26463.6,26463.6,26457.7,0.17741263
1min,2023-08-24 10:27:00,26463.7,26463.6,26463.7,26463.6,0.13460689
1min,2023-08-24 10:28:00,26463.6,26469.7,26469.7,26463.6,1.08005176
1min,2023-08-24 10:29:00,26469.6,26460.9,26469.7,26460.8,0.19591192
1min,2023-08-24 10:30:00,26460.8,26469.6,26469.7,26460.1,4.26479654
1min,2023-08-24 10:31:00,26471.6,26474.0,26475.2,26471.6,1.47578221
1min,2023-08-24 10:32:00,26473.9,26462.7,26473.9,26462.7,0.42835242
1min,2023-08-24 10:33:00,26462.7,26454.4,26462.7,26454.1,1.08040929
1min,2023-08-24 10:34:00,26456.9,26458.2,26458.2,26456.9,0.75070244
1min,2023-08-24 10:35:00,26458.2,26454.4,26458.2,26454.3,0.41113137
1min,2023-08-24 10:36:00,26454.4,26454.4,26454.4,26454.3,0.43955195
1min,2023-08-24 10:37:00,26454.4,26455.8,26455.8,26454.3,0.35636524
1min,2023-08-24 10:38:00,26455.7,26454.7,26455.8,26454.7,3.57813637
1min,2023-08-24 10:39:00,26454.7,26455.8,26455.8,26454.7,0.26158122
1min,2023-08-24 10:40:00,26455.8,26452.2,26455.8,26452.2,0.53978807
1min,2023-08-24 10:41:00,26452.3,26453.8,26453.9,26452.2,0.70523866
1min,2023-08-24 10:42:00,26453.8,26462.6,26462.6,26453.8,0.83910313
1min,2023-08-24 10:43:00,26462.5,26462.5,26462.5,26462.4,0.26441157
1min,2023-08-24 10:44:00,26462.5,26462.4,26462.5,26462.4,0.29875567
1min,2023-08-24 10:45:00,26462.4,26460.9,26462.5,26460.9,0.84240615
1min,2023-08-24 10:46:00,26461.0,26455.7,26461.0,26455.7,0.38419604
1min,2023-08-24 10:47:00,26455.8,26455.1,26455.8,26455.1,0.34084757
1min,2023-08-24 10:48:00,26455.1,26454.6,26455.1,26454.5,0.05479232
1min,2023-08-24 10:49:00,26454.6,26460.5,26460.5,26453.2,0.27506081
1min,2023-08-24 10:50:00,26460.6,26469.3,26469.4,26460.5,0.81194587
1min,2023-08-24 10:51:00,26469.3,26469.3,26469.4,26469.3,0.25304762
1min,2023-08-24 10:52:00,26469.3,26476.4,26476.5,26469.3,0.36832702
1min,2023-08-24 10:53:00,26476.4,26476.4,26476.5,26476.4,0.07139344
1min,2023-08-24 10:54:00,26476.5,26475.4,26476.5,26475.4,1.10643089
1min,2023-08-24 10:55:00,26472.8,26472.8,26472.8,26472.7,0.29239168
1min,2023-08-24 10:56:00,26472.7,26469.1,26472.8,26469.0,0.74225501
1min,2023-08-24 10:57:00,26469.1,26472.7,26472.7,26469.0,0.49769477
1min,2023-08-24 10:58:00,26472.8,26472.2,26474.4,26472.2,0.36760505
1min,2023-08-24 10:59:00,26472.3,26475.8,26475.9,26472.3,1.50158116
1min,2023-08-24 11:00:00,26475.9,26473.9,26475.9,26473.9,0.04365159
1min,2023-08-24 11:01:00,26472.8,26472.7,26472.8,26472.7,0.4249555
1min,2023-08-24 11:02:00,26472.7,26472.7,26472.8,26472.7,0.41163735
1min,2023-08-24 11:03:00,26472.8,26472.8,26472.8,26472.7,0.15442526
1min,2023-08-24 11:04:00,26472.7,26472.7,26472.8,26472.7,0.19158072
1min,2023-08-24 11:05:00,26472.7,26472.7,26472.8,26472.7,0.08104136
1min,2023-08-24 11:06:00,26472.8,26472.7,26472.8,26472.7,1.74633436
1min,2023-08-24 11:07:00,26472.8,26474.7,26474.8,26472.7,0.45238759
1min,2023-08-24 11:08:00,26474.8,26479.1,26484.4,26474.8,1.45793426
1min,2023-08-24 11:09:00,26479.1,26483.5,26483.6,26479.0,0.24070962
1min,2023-08-24 11:10:00,26483.6,26484.4,26484.4,26483.5,1.24663719
1min,2023-08-24 11:11:00,26484.3,26500.0,26500.0,26484.3,8.74913709
1min,2023-08-24 11:12:00,26502.9,26502.8,26502.9,26502.8,0.0757094
1min,2023-08-24 11:13:00,26502.9,26499.5,26502.9,26495.7,0.67645363
1min,2023-08-24 11:14:00,26499.5,26501.2,26501.3,26499.4,1.0096304
1min,2023-08-24 11:15:00,26501.3,26516.4,26516.4,26501.3,1.03926523
1min,2023-08-24 11:16:00,26516.3,26513.8,26516.4,26500.1,0.44168408
1min,2023-08-24 11:17:00,26513.9,26520.0,26520.0,26513.8,0.99324073
1min,2023-08-24 11:18:00,26519.9,26509.8,26520.0,26509.7,0.04992709
1min,2023-08-24 11:19:00,26509.7,26526.6,26528.1,26509.7,1.22523082
1min,2023-08-24 11:20:00,26526.5,26533.9,26534.0,26526.5,0.71284592
1min,2023-08-24 11:21:00,26533.9,26528.9,26533.9,26528.3,0.29654385
1min,2023-08-24 11:22:00,26529.0,26515.9,26529.0,26515.9,0.698577
1min,2023-08-24 11:23:00,26513.7,26518.1,26520.3,26513.6,0.65022039
1min,2023-08-24 11:24:00,26518.1,26513.7,26518.2,26513.7,0.4107746
1min,2023-08-24 11:25:00,26513.7,26512.9,26513.8,26512.9,1.09703911
1min,2023-08-24 11:26:00,26513.0,26512.7,26513.0,26512.7,0.31499851
1min,2023-08-24 11:27:00,26512.7,26512.7,26512.8,26512.7,5.01292937
1min,2023-08-24 11:28:00,26512.8,26512.8,26512.8,26512.7,0.33805068
1min,2023-08-24 11:29:00,26512.7,26512.7,26512.8,26512.7,0.07055611
1min,2023-08-24 11:30:00,26512.7,26520.1,26520.1,26512.7,0.98392756
1min,2023-08-24 11:31:00,26524.7,26542.3,26542.4,26524.7,1.42209629
1min,2023-08-24 11:32:00,26542.4,26528.7,26542.4,26523.2,0.65494546
1min,2023-08-24 11:33:00,26528.6,26525.1,26528.7,26525.0,0.21889043
1min,2023-08-24 11:34:00,26525.1,26528.1,26529.5,26525.0,2.22013613
1min,2023-08-24 11:35:00,26528.2,26526.9,26528.2,26523.4,0.90356759
1min,2023-08-24 11:36:00,26527.0,26527.0,26527.0,26526.9,0.24208941
1min,2023-08-24 11:37:00,26527.0,26527.0,26527.0,26526.9,0.63665552
1min,2023-08-24 11:38:00,26527.0,26525.4,26527.0,26525.4,0.26562106
1min,2023-08-24 11:39:00,26525.4,26525.3,26525.4,26525.3,0.70952618
1min,2023-08-24 11:40:00,26525.4,26525.4,26525.4,26525.3,0.15724079
1min,2023-08-24 11:41:00,26525.4,26525.4,26525.4,26525.3,0.15646124
1min,2023-08-24 11:42:00,26525.3,26525.4,26525.4,26525.3,0.02314861
1min,2023-08-24 11:43:00,26525.4,26525.4,26525.4,26525.3,0.03763838
1min,2023-08-24 11:44:00,26525.4,26525.4,26525.4,26525.3,0.05177436
1min,2023-08-24 11:45:00,26525.4,26511.5,26525.4,26511.5,0.85903438
1min,2023-08-24 11:46:00,26511.4,26504.3,26511.4,26500.0,1.99564144
1min,2023-08-24 11:47:00,26504.2,26508.6,26508.7,26504.2,0.34467275
1min,2023-08-24 11:48:00,26508.7,26506.7,26508.7,26499.2,2.68087121
1min,2023-08-24 11:49:00,26506.8,26511.8,26511.9,26506.7,0.61915888
1min,2023-08-24 11:50:00,26511.8,26498.1,26511.8,26497.9,0.19935206
1min,2023-08-24 11:51:00,26498.1,26480.3,26498.1,26480.2,1.00439079
1min,2023-08-24 11:52:00,26480.3,26469.4,26480.3,26469.4,0.126541
1min,2023-08-24 11:53:00,26469.4,26459.2,26469.4,26459.1,0.66173424
1min,2023-08-24 11:54:00,26459.2,26457.6,26460.6,26457.4,0.67175314
1min,2023-08-24 11:55:00,26457.6,26463.4,26464.4,26454.8,1.1211133
1min,2023-08-24 11:56:00,26463.4,26468.6,26468.8,26461.5,1.58316569
1min,2023-08-24 11:57:00,26468.5,26465.6,26468.6,26459.3,0.68842708
1min,2023-08-24 11:58:00,26465.6,26464.8,26465.6,26464.7,0.6812819
1min,2023-08-24 11:59:00,26464.7,26444.7,26464.7,26443.1,2.15964849
1min,2023-08-24 12:00:00,26444.7,26438.3,26444.7,26436.5,1.56062512
1min,2023-08-24 12:01:00,26438.3,26431.0,26438.3,26431.0,1.44449739
1min,2023-08-24 12:02:00,26431.1,26423.6,26433.8,26423.4,3.65452688
1min,2023-08-24 12:03:00,26423.5,26426.6,26433.2,26423.5,0.75090895
1min,2023-08-24 12:04:00,26426.6,26407.0,26426.6,26407.0,5.57407101
1min,2023-08-24 12:05:00,26407.1,26406.8,26420.0,26406.7,0.98896576
1min,2023-08-24 12:06:00,26408.7,26398.1,26408.7,26397.5,1.72238669
1min,2023-08-24 12:07:00,26398.2,26391.0,26403.5,26391.0,1.95252679
1min,2023-08-24 12:08:00,26391.0,26398.6,26398.6,26387.3,0.54457721
1min,2023-08-24 12:09:00,26398.6,26406.4,26408.1,26398.5,0.71016922
1min,2023-08-24 12:10:00,26404.8,26402.0,26423.5,26402.0,0.71775956
1min,2023-08-24 12:11:00,26402.0,26397.8,26402.0,26395.0,1.21286248
1min,2023-08-24 12:12:00,26392.7,26387.3,26392.8,26387.2,0.06533959
1min,2023-08-24 12:13:00,26387.0,26397.1,26397.5,26386.5,0.70556478
1min,2023-08-24 12:14:00,26397.1,26394.6,26397.1,26394.5,0.2598004
1min,2023-08-24 12:15:00,26394.5,26399.8,26399.8,26382.6,0.70719143
1min,2023-08-24 12:16:00,26399.8,26409.9,26409.9,26399.7,0.16321577
1min,2023-08-24 12:17:00,26409.9,26408.9,26409.9,26403.1,0.26001093
1min,2023-08-24 12:18:00,26409.0,26417.4,26419.0,26409.0,0.52750889
1min,2023-08-24 12:19:00,26417.5,26392.6,26417.5,26392.6,1.28429349
1min,2023-08-24 12:20:00,26392.7,26393.0,26405.0,26392.6,2.06132035
1min,2023-08-24 12:21:00,26393.0,26405.2,26405.6,26393.0,0.62913565
1min,2023-08-24 12:22:00,26405.1,26403.7,26411.7,26403.5,0.10376687
1min,2023-08-24 12:23:00,26403.6,26410.0,26410.1,26403.6,0.48638177
1min,2023-08-24 12:24:00,26410.8,26414.4,26414.5,26410.7,0.31644597
1min,2023-08-24 12:25:00,26414.4,26414.4,26414.4,26414.3,0.03528565
1min,2023-08-24 12:26:00,26414.4,26420.1,26423.9,26414.4,0.45989841
1min,2023-08-24 12:27:00,26420.2,26430.7,26430.7,26420.2,1.33580316
1min,2023-08-24 12:28:00,26431.4,26430.1,26431.4,26430.0,0.62715678
1min,2023-08-24 12:29:00,26430.1,26430.1,26430.1,26430.0,0.00988613
1min,2023-08-24 12:30:00,26430.0,26424.6,26430.0,26414.9,0.63513674
1min,2023-08-24 12:31:00,26424.6,26423.2,26435.2,26423.2,0.76721296
1min,2023-08-24 12:32:00,26427.7,26422.7,26433.7,26420.0,1.73275327
1min,2023-08-24 12:33:00,26422.7,26419.1,26429.3,26419.1,0.91535088
1min,2023-08-24 12:34:00,26419.2,26417.7,26419.2,26412.2,0.17171385
1min,2023-08-24 12:35:00,26422.5,26410.4,26427.0,26410.4,0.73237159
1min,2023-08-24 12:36:00,26410.4,26398.5,26410.4,26398.1,1.7543573
1min,2023-08-24 12:37:00,26398.6,26397.0,26402.1,26382.6,0.99657705
1min,2023-08-24 12:38:00,26397.0,26403.0,26407.7,26396.9,1.09168436
1min,2023-08-24 12:39:00,26402.2,26400.9,26402.2,26391.7,0.43039724
1min,2023-08-24 12:40:00,26401.0,26400.3,26401.0,26398.4,0.09821583
1min,2023-08-24 12:41:00,26400.3,26401.5,26401.6,26400.2,0.0477083
1min,2023-08-24 12:42:00,26401.6,26409.1,26409.1,26401.5,0.60561666
1min,2023-08-24 12:43:00,26409.0,26408.4,26409.1,26408.3,0.08159472
1min,2023-08-24 12:44:00,26408.4,26408.5,26408.5,26407.5,0.66223492
1min,2023-08-24 12:45:00,26408.5,26406.5,26408.6,26404.3,0.47781251
1min,2023-08-24 12:46:00,26406.5,26418.5,26418.5,26406.4,0.36180462
1min,2023-08-24 12:47:00,26418.5,26414.7,26418.5,26406.9,3.24258484
1min,2023-08-24 12:48:00,26414.7,26404.3,26414.7,26404.3,1.16578772
1min,2023-08-24 12:49:00,26404.3,26401.7,26407.3,26397.1,0.45274027
1min,2023-08-24 12:50:00,26401.7,26413.9,26414.0,26401.7,0.11322251
1min,2023-08-24 12:51:00,26414.0,26415.9,26419.0,26413.9,0.19090869
1min,2023-08-24 12:52:00,26415.8,26401.7,26415.8,26401.7,0.33299726
1min,2023-08-24 12:53:00,26400.1,26387.4,26400.1,26385.7,2.23107091
1min,2023-08-24 12:54:00,26387.4,26391.2,26393.1,26387.4,0.2087388
1min,2023-08-24 12:55:00,26391.3,26396.3,26397.8,26390.8,1.63301047
1min,2023-08-24 12:56:00,26396.4,26387.0,26396.4,26386.7,0.46669682
1min,2023-08-24 12:57:00,26386.6,26392.7,26392.8,26382.7,0.32070039
1min,2023-08-24 12:58:00,26390.7,26391.9,26399.7,26386.6,1.43902378
1min,2023-08-24 12:59:00,26392.1,26388.0,26392.1,26388.0,0.03407803
1min,2023-08-24 13:00:00,26385.5,26394.4,26394.5,26376.0,1.65296086
1min,2023-08-24 13:01:00,26395.3,26400.4,26400.4,26395.3,0.26801043
1min,2023-08-24 13:02:00,26400.4,26406.8,26408.8,26400.4,0.43640888
1min,2023-08-24 13:03:00,26406.9,26398.3,26406.9,26398.2,0.79534218
1min,2023-08-24 13:04:00,26398.3,26398.7,26402.8,26398.2,0.1214908
1min,2023-08-24 13:05:00,26398.7,26410.8,26411.1,26398.7,0.27803432
1min,2023-08-24 13:06:00,26410.8,26416.2,26416.2,26410.7,0.20757043
1min,2023-08-24 13:07:00,26416.1,26416.2,26416.2,26416.1,0.54207906
1min,2023-08-24 13:08:00,26416.2,26423.1,26423.2,26416.1,0.75503983
1min,2023-08-24 13:09:00,26423.1,26410.8,26423.1,26410.8,0.17759543
1min,2023-08-24 13:10:00,26410.9,26400.1,26410.9,26400.1,0.44982258
1min,2023-08-24 13:11:00,26400.1,26385.4,26400.2,26385.4,43.44709073
1min,2023-08-24 13:12:00,26379.0,26390.3,26390.4,26376.9,2.38465312
1min,2023-08-24 13:13:00,26390.3,26392.3,26392.3,26390.2,0.46823609
1min,2023-08-24 13:14:00,26392.2,26394.3,26395.5,26392.2,1.25748172
1min,2023-08-24 13:15:00,26392.3,26392.2,26392.3,26387.5,1.00219532
1min,2023-08-24 13:16:00,26392.1,26395.6,26398.0,26392.1,0.75621728
1min,2023-08-24 13:17:00,26395.6,26393.3,26395.6,26387.7,0.75433288
1min,2023-08-24 13:18:00,26393.4,26388.8,26396.5,26388.8,0.69827213
1min,2023-08-24 13:19:00,26388.9,26383.0,26388.9,26382.9,1.37661662
1min,2023-08-24 13:20:00,26383.1,26382.7,26385.6,26382.5,1.97450278
1min,2023-08-24 13:21:00,26382.6,26382.7,26387.8,26382.0,2.39970666
1min,2023-08-24 13:22:00,26382.7,26370.0,26382.7,26370.0,1.90827594
1min,2023-08-24 13:23:00,26370.0,26366.5,26370.1,26366.2,0.09715334
1min,2023-08-24 13:24:00,26366.5,26369.3,26375.5,26366.4,1.37040091
1min,2023-08-24 13:25:00,26369.3,26377.4,26377.4,26369.3,0.16250007
1min,2023-08-24 13:26:00,26377.4,26370.0,26382.1,26369.8,3.11830493
1min,2023-08-24 13:27:00,26370.0,26365.0,26370.0,26365.0,1.14227726
1min,2023-08-24 13:28:00,26364.9,26374.8,26374.8,26364.8,0.38058033
1min,2023-08-24 13:29:00,26374.8,26371.2,26381.4,26371.2,0.43435476
1min,2023-08-24 13:30:00,26371.3,26366.5,26377.6,26366.5,1.82826883
1min,2023-08-24 13:31:00,26366.5,26347.3,26366.5,26331.7,7.99013655
1min,2023-08-24 13:32:00,26352.6,26339.5,26354.4,26339.5,1.33772221
1min,2023-08-24 13:33:00,26339.5,26344.7,26349.1,26323.1,2.57242086
1min,2023-08-24 13:34:00,26343.4,26341.9,26348.9,26336.7,0.42418129
1min,2023-08-24 13:35:00,26341.9,26353.5,26356.3,26336.4,0.86870397
1min,2023-08-24 13:36:00,26353.5,26351.6,26357.7,26337.7,1.34459572
1min,2023-08-24 13:37:00,26355.6,26370.1,26371.0,26355.5,1.12713343
1min,2023-08-24 13:38:00,26366.4,26366.9,26371.9,26363.6,0.24177107
1min,2023-08-24 13:39:00,26366.9,26351.8,26366.9,26351.7,0.52971024
1min,2023-08-24 13:40:00,26351.7,26355.4,26361.0,26349.5,4.05764537
1min,2023-08-24 13:41:00,26355.4,26354.0,26364.7,26354.0,1.72537762
1min,2023-08-24 13:42:00,26354.0,26315.1,26354.0,26315.1,4.12362703
1min,2023-08-24 13:43:00,26315.1,26324.9,26333.6,26315.1,1.66727207
1min,2023-08-24 13:44:00,26324.9,26310.2,26328.7,26310.1,1.84012493
1min,2023-08-24 13:45:00,26312.0,26316.4,26317.5,26301.5,6.54071259
1min,2023-08-24 13:46:00,26313.5,26326.3,26326.4,26305.8,2.15014831
1min,2023-08-24 13:47:00,26331.7,26322.2,26333.8,26322.1,2.44359515
1min,2023-08-24 13:48:00,26322.2,26312.1,26322.2,26300.0,7.98533529
1min,2023-08-24 13:49:00,26310.9,26296.1,26317.0,26291.7,1.59588676
1min,2023-08-24 13:50:00,26296.2,26295.9,26301.0,26293.3,0.48897211
1min,2023-08-24 13:51:00,26295.9,26331.1,26331.1,26295.9,4.60534658
1min,2023-08-24 13:52:00,26331.1,26332.9,26333.1,26323.6,0.19242683
1min,2023-08-24 13:53:00,26332.9,26340.7,26341.6,26332.8,0.28163688
1min,2023-08-24 13:54:00,26340.6,26335.2,26344.2,26331.8,2.25049757
1min,2023-08-24 13:55:00,26335.2,26339.0,26340.2,26330.4,0.43711468
1min,2023-08-24 13:56:00,26339.1,26353.0,26354.9,26339.0,2.60202972
1min,2023-08-24 13:57:00,26353.1,26352.7,26355.4,26352.6,0.20576732
1min,2023-08-24 13:58:00,26352.7,26359.4,26359.4,26352.7,0.14507603
1min,2023-08-24 13:59:00,26359.4,26355.2,26359.4,26353.2,0.80547873
1min,2023-08-24 14:00:00,26356.0,26346.4,26359.4,26346.3,0.86137624
1min,2023-08-24 14:01:00,26342.8,26336.7,26342.8,26334.6,0.1191421
1min,2023-08-24 14:02:00,26336.7,26346.4,26346.4,26336.6,0.13197665
1min,2023-08-24 14:03:00,26346.3,26344.0,26356.8,26340.8,0.61014257
1min,2023-08-24 14:04:00,26341.6,26354.8,26358.9,26340.6,0.34881892
1min,2023-08-24 14:05:00,26354.7,26373.6,26375.4,26351.1,3.51817956
1min,2023-08-24 14:06:00,26370.6,26350.7,26371.2,26350.7,0.33959872
1min,2023-08-24 14:07:00,26350.7,26328.3,26350.7,26328.3,0.30618152
1min,2023-08-24 14:08:00,26328.3,26305.0,26328.3,26303.4,2.50073914
1min,2023-08-24 14:09:00,26301.9,26304.6,26312.0,26294.5,1.16310733
1min,2023-08-24 14:10:00,26304.6,26283.4,26304.6,26282.9,2.79808223
1min,2023-08-24 14:11:00,26286.2,26300.1,26300.1,26273.2,2.69173727
1min,2023-08-24 14:12:00,26302.9,26307.6,26313.4,26302.8,2.86385386
1min,2023-08-24 14:13:00,26307.7,26304.2,26307.7,26304.2,0.15222382
1min,2023-08-24 14:14:00,26304.3,26304.3,26306.7,26304.2,0.4550099
1min,2023-08-24 14:15:00,26304.3,26298.6,26310.8,26296.1,1.27329947
