date,open,high,low,close,volume
2023-08-28 16:10:00,26117.6,26119.5,26117.6,26119.5,0.27383583
2023-08-28 16:11:00,26119.5,26123.3,26113.7,26113.7,0.37867142
2023-08-28 16:12:00,26113.6,26124.4,26113.6,26124.3,0.05806712
2023-08-28 16:13:00,26124.3,26124.4,26119.3,26119.3,0.27024708
2023-08-28 16:14:00,26119.3,26121.1,26119.3,26121.1,0.06051957
2023-08-28 16:15:00,26121.0,26129.6,26121.0,26129.6,1.76150419
2023-08-28 16:16:00,26129.6,26131.4,26127.8,26131.4,4.38174185
2023-08-28 16:17:00,26132.5,26132.5,26130.9,26130.9,3.09094211
2023-08-28 16:18:00,26131.0,26131.0,26130.9,26131.0,1.08021856
2023-08-28 16:19:00,26131.0,26147.4,26131.0,26145.1,0.49242676
2023-08-28 16:20:00,26143.7,26143.7,26127.8,26127.9,0.41991939
2023-08-28 16:21:00,26125.3,26131.2,26121.7,26130.9,0.87229624
2023-08-28 16:22:00,26130.9,26131.0,26129.2,26129.2,0.14272158
2023-08-28 16:23:00,26129.3,26129.3,26129.2,26129.2,0.06372786
2023-08-28 16:24:00,26128.3,26130.9,26121.9,26130.9,0.40339208
2023-08-28 16:25:00,26131.0,26136.1,26130.9,26131.0,0.47905994
2023-08-28 16:26:00,26130.9,26135.7,26130.9,26135.7,0.05356949
2023-08-28 16:27:00,26135.7,26139.4,26135.6,26139.4,4.6115747
2023-08-28 16:28:00,26139.3,26139.4,26139.3,26139.3,0.02285586
2023-08-28 16:29:00,26139.4,26140.1,26139.3,26140.1,0.01502974
2023-08-28 16:30:00,26140.1,26140.1,26140.0,26140.0,1.85664171
2023-08-28 16:31:00,26140.0,26140.1,26133.5,26133.6,0.18719451
2023-08-28 16:32:00,26133.1,26133.1,26121.3,26123.7,0.52768749
2023-08-28 16:33:00,26123.7,26130.4,26123.7,26128.8,0.92249606
2023-08-28 16:34:00,26128.8,26131.3,26126.9,26131.2,2.35653229
2023-08-28 16:35:00,26131.1,26135.4,26131.1,26135.4,0.25280375
2023-08-28 16:36:00,26135.3,26148.8,26135.3,26148.8,1.40967209
2023-08-28 16:37:00,26148.7,26148.7,26132.5,26132.6,0.78993036
2023-08-28 16:38:00,26132.5,26132.5,26125.3,26125.3,0.20544887
2023-08-28 16:39:00,26125.4,26146.0,26125.4,26146.0,1.29044179
2023-08-28 16:40:00,26148.6,26151.9,26148.6,26151.9,0.20794392
2023-08-28 16:41:00,26151.9,26151.9,26151.3,26151.3,1.68123788
2023-08-28 16:42:00,26141.8,26143.8,26139.4,26143.8,0.58372678
2023-08-28 16:43:00,26152.4,26152.5,26151.8,26151.8,0.49285459
2023-08-28 16:44:00,26151.8,26151.9,26151.8,26151.9,0.04133286
2023-08-28 16:45:00,26151.8,26154.1,26151.8,26153.9,0.23562086
2023-08-28 16:46:00,26154.0,26155.0,26153.9,26155.0,11.13153936
2023-08-28 16:47:00,26154.9,26154.9,26133.4,26133.4,1.83939716
2023-08-28 16:48:00,26133.5,26139.0,26133.5,26139.0,0.13221075
2023-08-28 16:49:00,26139.0,26139.0,26138.9,26139.0,0.16967055
2023-08-28 16:50:00,26139.0,26139.0,26135.4,26135.5,0.23444897
2023-08-28 16:51:00,26138.9,26144.1,26138.8,26144.1,1.08318408
2023-08-28 16:52:00,26144.1,26149.9,26144.1,26149.9,0.08292515
2023-08-28 16:53:00,26149.9,26149.9,26149.8,26149.9,0.29512806
2023-08-28 16:54:00,26149.9,26149.9,26149.8,26149.9,0.02701203
2023-08-28 16:55:00,26149.8,26149.8,26147.6,26147.8,4.46302701
2023-08-28 16:56:00,26147.7,26147.8,26144.7,26144.7,4.92558829
2023-08-28 16:57:00,26144.7,26147.8,26144.7,26147.8,1.32245816
2023-08-28 16:58:00,26147.8,26149.0,26147.8,26148.9,0.23346533
2023-08-28 16:59:00,26148.9,26149.0,26143.7,26143.7,0.95750166
2023-08-28 17:00:00,26143.7,26149.9,26143.7,26149.9,0.29320385
2023-08-28 17:01:00,26149.9,26155.0,26149.8,26154.8,3.2458028
2023-08-28 17:02:00,26154.9,26154.9,26152.2,26152.9,2.35399486
2023-08-28 17:03:00,26152.9,26155.7,26152.9,26155.7,26.20947416
2023-08-28 17:04:00,26155.7,26179.0,26155.7,26178.9,2.3022132
2023-08-28 17:05:00,26179.6,26188.9,26179.4,26179.4,2.89391654
2023-08-28 17:06:00,26179.5,26183.2,26172.6,26172.6,2.06345746
2023-08-28 17:07:00,26172.7,26179.9,26169.1,26169.2,0.41533705
2023-08-28 17:08:00,26169.2,26177.3,26169.2,26171.8,0.71255121
2023-08-28 17:09:00,26171.7,26175.7,26169.6,26169.7,0.61074624
2023-08-28 17:10:00,26169.7,26175.6,26169.6,26175.6,0.43300965
2023-08-28 17:11:00,26175.5,26175.5,26174.9,26174.9,0.22546179
2023-08-28 17:12:00,26174.9,26175.0,26174.9,26175.0,0.10138224
2023-08-28 17:13:00,26175.0,26182.2,26174.9,26182.2,0.15203305
2023-08-28 17:14:00,26182.1,26182.2,26182.1,26182.2,0.57610902
2023-08-28 17:15:00,26182.2,26188.9,26177.8,26177.8,0.4355415
2023-08-28 17:16:00,26177.6,26177.6,26176.8,26176.8,0.65069632
2023-08-28 17:17:00,26172.4,26172.5,26169.5,26169.6,1.58118332
2023-08-28 17:18:00,26169.6,26169.6,26168.9,26169.0,0.23414039
2023-08-28 17:19:00,26168.9,26168.9,26159.1,26161.8,0.09956499
2023-08-28 17:20:00,26161.8,26169.9,26161.8,26169.9,0.03873281
2023-08-28 17:21:00,26173.7,26175.2,26173.6,26173.8,0.03039586
2023-08-28 17:22:00,26173.8,26175.2,26169.8,26169.8,0.16756451
2023-08-28 17:23:00,26169.9,26169.9,26163.4,26163.4,0.06616004
2023-08-28 17:24:00,26163.5,26163.5,26152.5,26152.5,0.24864205
2023-08-28 17:25:00,26152.6,26152.6,26146.6,26149.0,0.79539582
2023-08-28 17:26:00,26149.0,26153.4,26148.9,26153.4,0.21806169
2023-08-28 17:27:00,26153.4,26159.6,26152.7,26156.0,0.14418021
2023-08-28 17:28:00,26156.0,26162.6,26155.9,26162.6,0.02837866
2023-08-28 17:29:00,26162.6,26162.7,26162.6,26162.6,0.13497567
2023-08-28 17:30:00,26162.6,26168.7,26162.6,26168.7,5.02483786
2023-08-28 17:31:00,26168.7,26168.7,26168.6,26168.6,0.04144695
2023-08-28 17:32:00,26168.7,26168.7,26166.1,26167.3,0.06447101
2023-08-28 17:33:00,26167.3,26167.4,26167.3,26167.4,0.02001381
2023-08-28 17:34:00,26167.4,26175.1,26167.4,26175.1,0.0070984
2023-08-28 17:35:00,26175.0,26177.4,26173.0,26177.3,0.49620659
2023-08-28 17:36:00,26177.2,26177.2,26159.3,26159.3,0.34908316
2023-08-28 17:37:00,26159.3,26161.6,26154.5,26160.9,1.69967107
2023-08-28 17:38:00,26160.9,26175.2,26160.9,26172.8,0.02723049
2023-08-28 17:39:00,26172.9,26172.9,26172.8,26172.9,0.00649654
2023-08-28 17:40:00,26172.9,26174.6,26172.8,26173.0,0.05379899
2023-08-28 17:41:00,26173.1,26173.1,26165.6,26165.6,1.19899571
2023-08-28 17:42:00,26165.6,26165.7,26164.6,26164.7,1.13709802
2023-08-28 17:43:00,26164.6,26164.7,26163.7,26163.7,0.23020596
2023-08-28 17:44:00,26163.8,26163.8,26161.5,26161.5,5.55528415
2023-08-28 17:45:00,26161.6,26169.3,26161.5,26169.3,1.28085303
2023-08-28 17:46:00,26169.3,26172.7,26169.3,26172.6,0.10243361
2023-08-28 17:47:00,26172.7,26172.7,26172.6,26172.6,0.23818456
2023-08-28 17:48:00,26172.7,26172.7,26172.6,26172.7,0.10338994
2023-08-28 17:49:00,26174.4,26174.5,26174.4,26174.4,0.16923619
2023-08-28 17:50:00,26174.5,26174.5,26164.8,26164.9,1.27223115
2023-08-28 17:51:00,26165.0,26166.7,26165.0,26166.7,0.55704932
2023-08-28 17:52:00,26166.7,26166.7,26166.6,26166.6,0.01974334
2023-08-28 17:53:00,26166.6,26166.7,26162.7,26162.7,0.19255523
2023-08-28 17:54:00,26158.2,26158.2,26141.4,26151.0,1.61882049
2023-08-28 17:55:00,26152.3,26152.9,26141.3,26145.5,1.16765302
2023-08-28 17:56:00,26147.4,26151.4,26147.4,26149.4,0.07267189
2023-08-28 17:57:00,26145.5,26145.5,26140.0,26140.1,0.09547313
2023-08-28 17:58:00,26140.0,26143.5,26136.6,26143.4,0.54688264
2023-08-28 17:59:00,26143.4,26143.5,26139.7,26139.8,2.06690846
2023-08-28 18:00:00,26139.8,26148.1,26138.1,26138.2,0.99426599
2023-08-28 18:01:00,26138.2,26138.2,26133.4,26133.4,0.92022537
2023-08-28 18:02:00,26133.5,26136.4,26129.7,26136.3,0.46711302
2023-08-28 18:03:00,26141.9,26148.4,26137.1,26137.2,0.37285391
2023-08-28 18:04:00,26135.1,26135.1,26126.6,26126.6,0.37611405
2023-08-28 18:05:00,26128.0,26128.0,26117.3,26117.6,0.80244427
2023-08-28 18:06:00,26117.6,26117.6,26100.0,26106.3,3.3972658
2023-08-28 18:07:00,26106.3,26110.7,26106.3,26110.6,1.21989391
2023-08-28 18:08:00,26110.7,26113.2,26109.2,26109.2,0.38871596
2023-08-28 18:09:00,26109.2,26117.5,26109.2,26117.5,0.85100462
2023-08-28 18:10:00,26117.5,26117.5,26108.5,26112.4,2.7584792
2023-08-28 18:11:00,26112.4,26112.5,26112.4,26112.4,0.5576983
2023-08-28 18:12:00,26112.4,26112.5,26112.4,26112.5,0.89324116
2023-08-28 18:13:00,26112.5,26127.2,26112.4,26124.7,1.52746744
2023-08-28 18:14:00,26124.8,26129.6,26122.0,26127.3,4.008273
2023-08-28 18:15:00,26127.4,26127.4,26125.5,26125.5,0.11117278
2023-08-28 18:16:00,26125.6,26125.6,26122.5,26122.5,0.136862
2023-08-28 18:17:00,26122.6,26127.4,26119.4,26119.4,0.54836159
2023-08-28 18:18:00,26119.5,26119.5,26112.7,26112.8,0.04147556
2023-08-28 18:19:00,26112.8,26114.9,26111.5,26111.5,0.38835901
2023-08-28 18:20:00,26111.4,26122.4,26111.4,26122.4,1.18678248
2023-08-28 18:21:00,26124.0,26127.4,26124.0,26127.4,0.0751287
2023-08-28 18:22:00,26127.3,26130.3,26127.3,26130.3,0.03927558
2023-08-28 18:23:00,26130.3,26136.7,26130.3,26136.4,0.10296857
2023-08-28 18:24:00,26136.4,26144.9,26136.4,26140.7,3.1229179
2023-08-28 18:25:00,26139.1,26139.1,26139.0,26139.0,0.26887559
2023-08-28 18:26:00,26139.1,26139.1,26128.4,26128.4,0.15127398
2023-08-28 18:27:00,26128.5,26140.3,26128.5,26140.2,0.03483596
2023-08-28 18:28:00,26141.9,26142.0,26136.2,26136.3,0.30730273
2023-08-28 18:29:00,26133.1,26133.1,26133.0,26133.1,0.14296462
2023-08-28 18:30:00,26133.1,26136.3,26130.0,26130.0,0.1100651
2023-08-28 18:31:00,26128.7,26130.6,26128.6,26130.5,0.11067654
2023-08-28 18:32:00,26130.5,26130.6,26128.5,26128.5,0.07869823
2023-08-28 18:33:00,26128.4,26128.5,26122.8,26123.3,0.65699134
2023-08-28 18:34:00,26123.3,26123.3,26117.8,26117.9,0.65383834
2023-08-28 18:35:00,26117.8,26117.9,26117.8,26117.9,0.0416176
2023-08-28 18:36:00,26117.9,26117.9,26117.8,26117.9,0.57184753
2023-08-28 18:37:00,26119.7,26128.4,26119.6,26125.1,0.24995548
2023-08-28 18:38:00,26125.2,26127.5,26114.2,26114.3,0.26505631
2023-08-28 18:39:00,26114.3,26114.3,26114.2,26114.3,0.08735739
2023-08-28 18:40:00,26113.1,26121.2,26113.0,26121.2,0.40625486
2023-08-28 18:41:00,26121.2,26121.2,26116.5,26116.7,0.04389547
2023-08-28 18:42:00,26116.7,26116.7,26109.0,26109.1,0.4256296
2023-08-28 18:43:00,26109.1,26109.1,26109.0,26109.0,0.36875293
2023-08-28 18:44:00,26109.1,26111.2,26109.1,26111.2,0.67940574
2023-08-28 18:45:00,26111.2,26111.2,26111.1,26111.1,0.32557225
2023-08-28 18:46:00,26111.1,26111.2,26109.1,26109.1,0.03037526
2023-08-28 18:47:00,26107.7,26107.7,26105.0,26105.1,0.03947271
2023-08-28 18:48:00,26105.1,26116.4,26105.1,26114.7,1.46386982
2023-08-28 18:49:00,26114.8,26114.8,26109.3,26111.6,0.03980549
2023-08-28 18:50:00,26111.7,26113.1,26111.6,26113.0,0.03925736
2023-08-28 18:51:00,26113.0,26118.1,26113.0,26118.1,0.18389187
2023-08-28 18:52:00,26118.2,26118.2,26118.1,26118.2,0.00757672
2023-08-28 18:53:00,26118.1,26118.2,26118.1,26118.2,0.12125074
2023-08-28 18:54:00,26118.2,26123.7,26118.1,26123.7,0.11585183
2023-08-28 18:55:00,26123.9,26132.2,26123.9,26132.0,0.08448632
2023-08-28 18:56:00,26132.1,26132.1,26131.9,26132.0,0.08131119
2023-08-28 18:57:00,26131.9,26135.5,26131.9,26135.4,0.15514471
2023-08-28 18:58:00,26135.4,26148.0,26135.4,26148.0,0.47376173
2023-08-28 18:59:00,26147.9,26148.8,26147.9,26148.8,1.07908275
2023-08-28 19:00:00,26148.8,26150.0,26148.7,26149.9,0.19388622
2023-08-28 19:01:00,26149.9,26149.9,26148.8,26148.8,0.59716035
2023-08-28 19:02:00,26148.8,26148.9,26148.8,26148.8,0.01399307
2023-08-28 19:03:00,26148.8,26148.9,26148.8,26148.8,0.11226614
2023-08-28 19:04:00,26148.9,26155.0,26148.8,26155.0,0.48786836
2023-08-28 19:05:00,26155.0,26156.5,26154.9,26156.0,0.45212231
2023-08-28 19:06:00,26155.9,26156.4,26155.2,26155.3,0.19198814
2023-08-28 19:07:00,26155.3,26155.3,26143.2,26143.2,0.63020775
2023-08-28 19:08:00,26143.3,26148.9,26143.3,26143.9,0.57460788
2023-08-28 19:09:00,26143.8,26149.6,26141.3,26149.6,0.9830167
2023-08-28 19:10:00,26149.5,26149.6,26145.3,26145.3,0.6692005
2023-08-28 19:11:00,26145.3,26145.3,26130.5,26130.5,0.27004883
2023-08-28 19:12:00,26130.5,26130.6,26126.0,26126.0,1.01133616
2023-08-28 19:13:00,26126.1,26127.8,26126.0,26127.7,2.86371879
2023-08-28 19:14:00,26127.6,26127.7,26125.5,26125.7,1.02349537
2023-08-28 19:15:00,26125.8,26125.8,26125.5,26125.6,1.43249359
2023-08-28 19:16:00,26125.6,26125.6,26112.9,26112.9,1.46339605
2023-08-28 19:17:00,26109.7,26111.5,26103.6,26103.6,2.42357127
2023-08-28 19:18:00,26103.5,26103.5,26086.8,26089.3,2.67221149
2023-08-28 19:19:00,26089.3,26089.3,26070.4,26070.5,2.3591826
2023-08-28 19:20:00,26070.4,26074.5,26019.0,26020.1,22.69020062
2023-08-28 19:21:00,26023.3,26034.1,26006.8,26019.3,13.95372934
2023-08-28 19:22:00,26023.6,26032.4,26003.0,26003.1,4.02873063
2023-08-28 19:23:00,26003.1,26003.1,25930.3,25948.8,29.74714393
2023-08-28 19:24:00,25952.1,25952.1,25921.0,25932.7,9.84422374
2023-08-28 19:25:00,25935.9,25970.1,25928.0,25964.3,1.21422487
2023-08-28 19:26:00,25957.0,25961.7,25932.7,25946.9,2.06679331
2023-08-28 19:27:00,25947.0,25972.8,25942.9,25972.6,5.89484955
2023-08-28 19:28:00,25972.6,25994.6,25962.1,25994.6,4.62278251
2023-08-28 19:29:00,25995.4,25995.4,25976.4,25976.4,103.75449321
2023-08-28 19:30:00,25976.4,25999.0,25966.6,25995.0,39.82707472
2023-08-28 19:31:00,25995.0,25996.0,25979.0,25988.7,54.82371618
2023-08-28 19:32:00,25988.7,25999.1,25988.6,25999.1,0.37233906
2023-08-28 19:33:00,25999.0,26012.0,25999.0,26002.9,2.63408304
2023-08-28 19:34:00,26008.4,26011.9,26001.8,26001.9,0.64123655
2023-08-28 19:35:00,26001.9,26010.9,26001.9,26010.9,1.17172939
2023-08-28 19:36:00,26010.8,26010.9,25996.8,25996.8,0.21666369
2023-08-28 19:37:00,25990.7,26006.6,25990.7,26006.6,4.41751337
2023-08-28 19:38:00,26011.4,26011.4,26001.0,26010.2,1.87218336
2023-08-28 19:39:00,26010.2,26012.7,26004.2,26004.3,0.50502248
2023-08-28 19:40:00,26004.2,26009.9,25998.9,25998.9,0.10462247
2023-08-28 19:41:00,25999.0,26006.4,25999.0,26004.3,0.07001342
2023-08-28 19:42:00,25999.4,25999.4,25990.8,25990.8,0.44744129
2023-08-28 19:43:00,25989.5,25989.6,25980.3,25981.2,1.88432446
2023-08-28 19:44:00,25980.7,25992.5,25967.1,25979.8,2.21943557
2023-08-28 19:45:00,25979.8,25992.6,25979.8,25992.5,1.90665951
2023-08-28 19:46:00,25992.6,26010.0,25992.6,26009.9,6.396222
2023-08-28 19:47:00,26009.9,26025.1,26009.9,26025.0,1.44139069
2023-08-28 19:48:00,26025.0,26025.0,26009.2,26009.2,1.41717276
2023-08-28 19:49:00,26009.2,26009.2,25982.6,25982.7,2.39415232
2023-08-28 19:50:00,25982.6,25992.7,25977.2,25992.6,1.84638458
2023-08-28 19:51:00,25992.9,25992.9,25970.1,25984.2,2.99365217
2023-08-28 19:52:00,25984.2,26000.5,25984.2,25997.7,0.66909382
2023-08-28 19:53:00,25997.6,26014.2,25991.2,26011.5,0.44686464
2023-08-28 19:54:00,26007.8,26007.8,26002.1,26002.1,0.84617186
2023-08-28 19:55:00,25998.6,26001.7,25994.1,26001.7,0.28596757
2023-08-28 19:56:00,26001.6,26003.4,25994.4,25994.5,0.25990199
2023-08-28 19:57:00,25994.4,26002.7,25994.4,26002.7,0.33354249
2023-08-28 19:58:00,26002.7,26002.7,25996.8,26001.3,0.07422005
2023-08-28 19:59:00,25998.6,25998.6,25990.3,25995.3,0.0210011
2023-08-28 20:00:00,25995.3,25995.3,25989.8,25991.6,0.31831086
2023-08-28 20:01:00,25991.6,26002.6,25991.5,26002.6,0.26947968
2023-08-28 20:02:00,26002.5,26005.3,26002.5,26005.2,0.80991962
2023-08-28 20:03:00,26005.2,26009.4,26005.2,26009.3,1.22780308
2023-08-28 20:04:00,26009.3,26011.7,25999.9,25999.9,1.2782095
2023-08-28 20:05:00,25999.9,25999.9,25995.9,25998.1,5.76521773
2023-08-28 20:06:00,25998.1,26005.5,25998.0,26005.0,5.31509746
2023-08-28 20:07:00,26005.0,26005.0,25987.5,25987.6,0.76191217
2023-08-28 20:08:00,25987.6,25995.0,25985.7,25985.8,1.5414332
2023-08-28 20:09:00,25985.7,25998.0,25985.7,25998.0,0.23200624
2023-08-28 20:10:00,25998.0,25998.0,25988.6,25988.6,2.40923215
2023-08-28 20:11:00,25987.7,25987.7,25976.7,25976.8,2.33167409
2023-08-28 20:12:00,25976.9,25981.6,25974.5,25981.6,0.68495835
2023-08-28 20:13:00,25981.5,25985.6,25981.5,25985.5,0.38503204
2023-08-28 20:14:00,25985.6,25985.6,25985.5,25985.5,0.22012617
2023-08-28 20:15:00,25985.5,25992.9,25985.5,25992.9,0.47939636
2023-08-28 20:16:00,25993.3,25999.0,25993.3,25999.0,0.04262979
2023-08-28 20:17:00,25999.1,26003.5,25999.0,26003.5,0.09650456
2023-08-28 20:18:00,26003.5,26004.9,26003.4,26004.9,0.2939058
2023-08-28 20:19:00,26006.6,26012.5,26006.5,26009.7,1.18805487
2023-08-28 20:20:00,26009.6,26009.9,26006.7,26009.9,0.0970626
2023-08-28 20:21:00,26009.8,26010.5,26009.8,26010.5,0.01883694
2023-08-28 20:22:00,26010.4,26010.5,26010.4,26010.4,0.32568896
2023-08-28 20:23:00,26010.5,26016.8,26010.4,26016.7,0.23248713
2023-08-28 20:24:00,26016.7,26016.8,26015.2,26015.3,1.8305941
2023-08-28 20:25:00,26015.3,26024.2,26015.3,26019.0,1.10270531
2023-08-28 20:26:00,26018.9,26018.9,26005.2,26005.3,1.0713575
2023-08-28 20:27:00,26005.3,26008.9,26005.2,26008.9,0.06212125
2023-08-28 20:28:00,26008.8,26008.9,26008.8,26008.9,0.60057338
2023-08-28 20:29:00,26008.8,26008.9,26008.8,26008.9,0.17554197
2023-08-28 20:30:00,26008.9,26017.2,26008.8,26012.3,1.23216781
2023-08-28 20:31:00,26012.2,26019.9,26012.2,26019.1,0.78203481
2023-08-28 20:32:00,26015.6,26015.6,26006.6,26006.6,0.94787816
2023-08-28 20:33:00,26006.7,26011.9,26006.6,26011.8,0.29747722
2023-08-28 20:34:00,26011.7,26020.9,26011.7,26020.9,0.57078483
2023-08-28 20:35:00,26020.8,26021.9,26020.1,26020.1,0.40614976
2023-08-28 20:36:00,26020.1,26020.2,26015.8,26015.8,0.50306837
2023-08-28 20:37:00,26015.8,26018.9,26015.8,26018.9,0.47776972
2023-08-28 20:38:00,26018.9,26022.2,26018.8,26022.1,0.49506542
2023-08-28 20:39:00,26022.2,26022.2,26017.9,26018.0,0.07750882
2023-08-28 20:40:00,26013.9,26014.3,26013.9,26014.3,0.16834786
2023-08-28 20:41:00,26014.3,26014.3,26014.2,26014.3,0.04039312
2023-08-28 20:42:00,26015.8,26020.5,26015.8,26019.1,5.286295
2023-08-28 20:43:00,26019.1,26019.1,26007.2,26011.4,0.8905524
2023-08-28 20:44:00,26011.4,26011.4,26008.2,26011.2,3.66674613
2023-08-28 20:45:00,26011.1,26011.1,25996.5,26000.3,4.19674568
2023-08-28 20:46:00,26000.3,26000.4,25996.5,25999.3,1.2665609
2023-08-28 20:47:00,25999.3,25999.4,25999.3,25999.3,0.60181337
2023-08-28 20:48:00,25999.3,25999.3,25997.0,25997.0,1.77948494
2023-08-28 20:49:00,25997.0,25997.6,25994.2,25997.6,4.14523824
2023-08-28 20:50:00,25997.7,25997.7,25997.6,25997.7,0.07092039
2023-08-28 20:51:00,25997.6,25997.7,25988.4,25992.5,0.55341745
2023-08-28 20:52:00,25992.9,25996.9,25992.9,25996.8,2.13584566
2023-08-28 20:53:00,25996.8,25996.9,25996.8,25996.9,0.16568994
2023-08-28 20:54:00,25996.9,25996.9,25996.8,25996.9,1.61871724
2023-08-28 20:55:00,25996.9,25999.0,25996.8,25998.9,0.117752
2023-08-28 20:56:00,25998.9,25999.0,25998.9,25999.0,0.48705047
2023-08-28 20:57:00,25998.9,25999.0,25988.4,25988.5,2.00412868
2023-08-28 20:58:00,25988.5,25990.2,25988.4,25990.2,0.19341078
2023-08-28 20:59:00,25990.2,25992.2,25990.1,25992.2,0.27846128
2023-08-28 21:00:00,25992.2,25999.1,25992.1,25999.0,0.18704759
2023-08-28 21:01:00,25999.1,26001.7,25999.1,26001.7,0.2670509
2023-08-28 21:02:00,26001.7,26001.7,26001.6,26001.7,0.02673349
2023-08-28 21:03:00,26001.7,26001.7,25985.6,25985.6,2.09674913
2023-08-28 21:04:00,25985.6,25985.6,25979.3,25979.4,0.06170006
2023-08-28 21:05:00,25979.4,25979.4,25975.7,25975.8,0.47811506
2023-08-28 21:06:00,25975.8,25987.1,25975.8,25987.0,0.98635303
2023-08-28 21:07:00,25987.0,25987.1,25978.5,25978.5,1.58025708
2023-08-28 21:08:00,25978.5,25982.9,25978.4,25982.9,1.46957864
2023-08-28 21:09:00,25982.8,25982.8,25981.8,25981.9,1.77178612
2023-08-28 21:10:00,25981.9,25981.9,25974.6,25974.7,0.67936445
2023-08-28 21:11:00,25974.6,25974.7,25967.4,25971.1,1.62313244
2023-08-28 21:12:00,25971.0,25971.1,25971.0,25971.1,0.42499405
2023-08-28 21:13:00,25971.1,25991.8,25971.1,25991.8,4.15681956
2023-08-28 21:14:00,25991.9,25991.9,25991.1,25991.2,0.48448095
2023-08-28 21:15:00,25991.1,25991.2,25991.1,25991.2,0.01552152
2023-08-28 21:16:00,25991.2,25991.2,25991.1,25991.2,0.02631049
2023-08-28 21:17:00,25991.2,26001.7,25991.2,26001.7,0.24991909
2023-08-28 21:18:00,26001.6,26005.0,26001.6,26004.9,0.0434334
2023-08-28 21:19:00,26004.9,26007.8,26004.9,26007.7,0.25166566
2023-08-28 21:20:00,26007.7,26007.7,26007.6,26007.6,2.90552688
2023-08-28 21:21:00,26007.6,26007.7,26007.6,26007.7,0.48738883
2023-08-28 21:22:00,26007.7,26011.1,26007.6,26011.1,1.74816398
2023-08-28 21:23:00,26011.0,26011.1,26007.0,26007.0,0.85857635
2023-08-28 21:24:00,26007.0,26007.1,26007.0,26007.1,0.27346421
2023-08-28 21:25:00,26007.1,26007.1,25998.7,25998.7,4.53129758
2023-08-28 21:26:00,25998.7,25998.8,25998.1,25998.2,0.04595005
2023-08-28 21:27:00,25996.7,25996.7,25996.6,25996.7,0.40793688
2023-08-28 21:28:00,25996.6,26003.8,25996.6,26003.8,0.58109186
2023-08-28 21:29:00,26003.7,26006.6,26003.7,26006.5,0.67437572
2023-08-28 21:30:00,26006.6,26006.6,26004.2,26004.2,0.3988633
2023-08-28 21:31:00,26004.3,26004.3,26004.2,26004.2,4.19626237
2023-08-28 21:32:00,26004.2,26004.3,26004.2,26004.3,0.03848192
2023-08-28 21:33:00,26004.3,26004.3,25995.0,25995.1,0.45614929
2023-08-28 21:34:00,25995.1,25998.8,25995.0,25998.8,0.45724611
2023-08-28 21:35:00,25999.9,26001.7,25995.9,25996.0,0.40864739
2023-08-28 21:36:00,25996.0,25996.0,25992.3,25992.3,0.10834555
2023-08-28 21:37:00,25992.3,25992.4,25992.3,25992.4,0.07396019
2023-08-28 21:38:00,25992.4,26001.0,25992.3,26001.0,1.90191215
2023-08-28 21:39:00,26000.9,26001.0,26000.9,26001.0,0.05934404
2023-08-28 21:40:00,26001.0,26001.0,25997.4,25997.4,1.62224397
2023-08-28 21:41:00,25997.5,25997.5,25995.0,25995.0,1.19195478
2023-08-28 21:42:00,25995.1,25995.1,25993.8,25993.9,0.31561925
2023-08-28 21:43:00,25993.8,25993.9,25990.8,25990.8,0.32720394
2023-08-28 21:44:00,25990.8,25990.9,25990.8,25990.9,0.12971571
2023-08-28 21:45:00,25990.8,25990.8,25985.6,25985.6,1.09367644
2023-08-28 21:46:00,25982.6,25982.6,25971.1,25971.1,0.58766021
2023-08-28 21:47:00,25971.0,25971.1,25968.9,25969.0,0.92857467
2023-08-28 21:48:00,25969.0,25969.0,25967.5,25967.5,0.35791206
2023-08-28 21:49:00,25967.6,25967.6,25955.6,25955.7,0.60003796
2023-08-28 21:50:00,25955.6,25955.7,25946.5,25947.4,2.22391704
2023-08-28 21:51:00,25947.5,25971.1,25946.5,25971.1,0.79408003
2023-08-28 21:52:00,25971.0,25986.8,25971.0,25986.8,1.14565175
2023-08-28 21:53:00,25989.2,25989.3,25986.5,25986.5,0.6396404
2023-08-28 21:54:00,25987.2,25987.2,25985.7,25985.8,0.60546939
2023-08-28 21:55:00,25985.8,25985.8,25984.7,25984.8,0.32711265
2023-08-28 21:56:00,25984.8,25984.8,25984.7,25984.7,0.0510015
2023-08-28 21:57:00,25984.8,25984.8,25984.7,25984.7,0.01333257
2023-08-28 21:58:00,25984.7,25984.8,25984.7,25984.8,0.07870307
2023-08-28 21:59:00,25984.8,25984.8,25984.7,25984.7,0.15468823
2023-08-28 22:00:00,25981.1,25981.1,25980.8,25980.8,0.0720461
2023-08-28 22:01:00,25980.9,25980.9,25980.8,25980.9,0.01634087
2023-08-28 22:02:00,25980.9,25985.6,25980.8,25985.6,0.25483634
2023-08-28 22:03:00,25988.4,25988.4,25986.4,25986.5,0.20841732
2023-08-28 22:04:00,25986.5,25986.5,25986.4,25986.5,0.03502645
2023-08-28 22:05:00,25985.6,25985.6,25985.5,25985.6,0.22093124
2023-08-28 22:06:00,25985.6,25989.0,25985.5,25989.0,2.26754671
2023-08-28 22:07:00,25988.9,25990.1,25988.9,25990.0,4.24024543
