date,open,close,low,high,volume
12/8/2017 2:50,16439,16376.62,16360.07,16439,5.36986266
12/8/2017 2:51,16376.62,16421.09,16363.84,16434.49,2.94582526
12/8/2017 2:52,16433.91,16418.98,16418.98,16433.91,0.10071958
12/8/2017 2:53,16417.99,16392.08,16376.67,16418,1.15009413
12/8/2017 2:54,16417.98,16417.97,16382.07,16418,1.23708792
12/8/2017 2:55,16387.27,16413.06,16387.27,16439,2.29789268
12/8/2017 2:56,16413.06,16424.02,16399,16438.87,3.27148164
12/8/2017 2:57,16431.73,16438.97,16372.07,16439,4.37442359
12/8/2017 2:58,16433.82,16450,16398.04,16450,104.4851196
12/8/2017 2:59,16450,16449.94,16391.06,16450,2.0548933
12/8/2017 3:00,16436.43,16429.71,16420,16449.99,2.00396905
12/8/2017 3:01,16449.99,16393.71,16381.07,16449.99,5.01878824
12/8/2017 3:02,16393.71,16393.7,16360.07,16400,3.7094924
12/8/2017 3:03,16399.99,16399.99,16360.08,16450,7.97835421
12/8/2017 3:04,16399.99,16429.01,16360.01,16431.75,9.81553793
12/8/2017 3:05,16406.55,16400,16360.16,16429.01,2.75193547
12/8/2017 3:06,16400,16365.1,16365.1,16406.55,6.81334335
12/8/2017 3:07,16365.1,16365,16365,16406.54,15.20518361
12/8/2017 3:08,16385.54,16335,16335,16387.66,41.29262988
12/8/2017 3:09,16386.13,16336,16335,16386.13,1.5630679
12/8/2017 3:10,16351.94,16351.95,16335,16386.11,4.29155842
12/8/2017 3:11,16336.01,16335,16335,16350,6.8121254
12/8/2017 3:12,16335,16291.25,16250,16349.97,26.78286476
12/8/2017 3:13,16265.2,16250,16250,16351.95,15.93543791
12/8/2017 3:14,16285.21,16141.7,16126.96,16294,111.7972215
12/8/2017 3:15,16140.49,16126.96,16126.96,16150,12.41619249
12/8/2017 3:16,16127,16156.96,16126.96,16156.96,23.90307433
12/8/2017 3:17,16151,16160.01,16150,16170,14.59866385
12/8/2017 3:18,16151,16146.97,16109,16180,9.63702442
12/8/2017 3:19,16109,16054.67,16011,16118.13,15.53468336
12/8/2017 3:20,16054.67,16000,16000,16055.34,66.73803631
12/8/2017 3:21,16000,15865,15865,16000,68.74732645
12/8/2017 3:22,15865,15900,15850,15949.99,22.81322041
12/8/2017 3:23,15900,15880.06,15850.01,16005,32.82559328
12/8/2017 3:24,15945,16017.15,15855.05,16050.08,46.54718824
12/8/2017 3:25,16017.15,15971.54,15945.12,16100.01,45.83784728
12/8/2017 3:26,15971.54,15970.11,15946.16,16030.01,22.5289527
12/8/2017 3:27,15970.11,15905,15900,15970.11,4.05734063
12/8/2017 3:28,15905,15850,15850,15905,13.5193113
12/8/2017 3:29,15850,15800,15800,15869.95,192.4295122
12/8/2017 3:30,15800,15654.99,15634.24,15800,81.16647516
12/8/2017 3:31,15655,15798,15572,15798,80.36083036
12/8/2017 3:32,15799.69,15788.98,15700,15809.19,65.05200534
12/8/2017 3:33,15788.98,15809.18,15788.98,15809.19,19.944882
12/8/2017 3:34,15809.18,15923.08,15788.99,15923.08,63.31645234
12/8/2017 3:35,15925,15967.29,15810.29,15967.29,52.93115651
12/8/2017 3:36,15940.79,15939.88,15900.1,15966,16.20713785
12/8/2017 3:37,15931.2,15945,15930,15967.29,13.73828614
12/8/2017 3:38,15930,15930.01,15930,15960,17.25034529
12/8/2017 3:39,15930.01,15945,15920.02,15960,5.64282182
12/8/2017 3:40,15930.01,15899.91,15787.34,15957.94,14.3578277
12/8/2017 3:41,15880,15800,15739.9,15880.01,4.94799833
12/8/2017 3:42,15762.17,15702.31,15652.67,15793.89,27.32868549
12/8/2017 3:43,15742.93,15799.82,15660.01,15800,19.51852377
12/8/2017 3:44,15799.81,15750.27,15710.44,15799.81,13.02742876
12/8/2017 3:45,15750.27,15780,15726.73,15789.99,6.21496273
12/8/2017 3:46,15772.48,15888,15718.21,15888,18.14180129
12/8/2017 3:47,15888,15935.01,15887.99,15935.01,26.56496392
12/8/2017 3:48,15900.33,15964.88,15900,15964.88,33.70481236
12/8/2017 3:49,15967.29,16012.42,15901.03,16012.42,16.9806101
12/8/2017 3:50,16014.28,16067.87,16010.12,16114,9.29118032
12/8/2017 3:51,16067.87,16057.85,16037.85,16108.89,4.49985541
12/8/2017 3:52,16070,16005,15987.85,16077.85,11.2003896
12/8/2017 3:53,16005,15952.58,15952.58,16005,4.14271129
12/8/2017 3:54,15977.85,15986.99,15977.84,15997.85,1.63181729
12/8/2017 3:55,15987,16027.85,15987,16027.85,8.70896094
12/8/2017 3:56,16037.85,16126.96,16037.85,16126.96,22.4320967
12/8/2017 3:57,16126.96,16126.95,16114.18,16126.96,6.03737791
12/8/2017 3:58,16126.95,16126.96,16100.01,16126.96,9.77355237
12/8/2017 3:59,16126.96,16127,16101.87,16129.08,38.89222189
12/8/2017 4:00,16129.08,16139.95,16100,16178.13,28.73713673
12/8/2017 4:01,16126.97,16146.48,16126.97,16146.48,4.50212004
12/8/2017 4:02,16146.48,16159.1,16139.27,16159.1,2.56438895
12/8/2017 4:03,16151.09,16185,16151.09,16185,0.90950676
12/8/2017 4:04,16161.72,16196.71,16157.41,16220.01,6.90365727
12/8/2017 4:05,16221.99,16288.22,16215,16288.23,12.06826131
12/8/2017 4:06,16288.22,16288.23,16272.71,16288.23,43.35640206
12/8/2017 4:07,16288.23,16301.76,16288.22,16380,34.59844866
12/8/2017 4:08,16301.76,16323.92,16301.76,16393,11.34480152
12/8/2017 4:09,16323.92,16318.61,16309.89,16326.15,11.61814012
12/8/2017 4:10,16318.6,16317.07,16303.28,16318.61,1.04106477
12/8/2017 4:11,16317.99,16304.01,16303.29,16318.61,1.85967062
12/8/2017 4:12,16303.29,16285.02,16284.02,16317.97,3.27629934
12/8/2017 4:13,16300,16250.35,16250.35,16317.97,4.11577559
12/8/2017 4:14,16250,16249.98,16192,16250,16.74165464
12/8/2017 4:15,16248.98,16202.56,16202.56,16248.98,3.30149613
12/8/2017 4:16,16242.56,16183.49,16182.95,16242.56,6.37921196
12/8/2017 4:17,16183.5,16126.96,16126.96,16183.5,45.73779778
12/8/2017 4:18,16142.23,16164.94,16112.77,16164.96,31.91776534
12/8/2017 4:19,16164.93,16142.77,16102.78,16164.93,4.26172298
12/8/2017 4:20,16143.5,16099.9,16099.9,16143.5,4.10125626
12/8/2017 4:21,16096.15,16096.54,16042.89,16125,15.74025685
12/8/2017 4:22,16094.38,16049.84,15967.29,16096.54,28.88891815
12/8/2017 4:23,16004.99,15967.29,15967.29,16049.68,33.57589759
12/8/2017 4:24,15997.27,15997.26,15930,15997.3,2.10888475
12/8/2017 4:25,15969.93,15934.27,15926,15997.28,3.45677955
12/8/2017 4:26,15929.04,15986.72,15929.04,16025.02,20.00855196
12/8/2017 4:27,16024.86,16041.63,16000.04,16046.59,5.8846816
12/8/2017 4:28,16041.63,16098.32,16041.62,16099,4.72717354
12/8/2017 4:29,16098.07,16060,16050.46,16098.99,8.07223406
12/8/2017 4:30,16059.82,16000,16000,16086.86,11.20994365
12/8/2017 4:31,16001,15975.17,15975.02,16052.64,12.45419786
12/8/2017 4:32,15962.34,15930.02,15930.02,15999.98,2.91582604
12/8/2017 4:33,15930,15934.01,15872.19,15949,11.82451845
12/8/2017 4:34,15930.78,15930,15930,15942.35,15.61948467
12/8/2017 4:35,15932.94,15900.06,15900.02,15942.35,1.89856127
12/8/2017 4:36,15900,15898.98,15888,15900.01,2.49546548
12/8/2017 4:37,15898.98,15814,15814,15898.98,3.46093434
12/8/2017 4:38,15836.63,15740,15666,15836.63,74.40468016
12/8/2017 4:39,15735.69,15652.67,15652.67,15739.96,33.69556628
12/8/2017 4:40,15652.7,15553.27,15550,15699.99,56.01652099
12/8/2017 4:41,15553.27,15662.87,15550.28,15765.62,29.68589221
12/8/2017 4:42,15700,15730.01,15666.67,15730.01,8.82826681
12/8/2017 4:43,15756.45,15799.99,15700,15800,31.42039645
12/8/2017 4:44,15800,15768.54,15752.37,15800,17.07256599
12/8/2017 4:45,15770.29,15801.46,15761.56,15809.19,17.27748228
12/8/2017 4:46,15800,15780,15780,15809.18,1.20570844
12/8/2017 4:47,15780.01,15730.05,15697.72,15802,29.98625381
12/8/2017 4:48,15730.04,15672.03,15672.03,15798.71,7.01163569
12/8/2017 4:49,15689.12,15679.46,15635.86,15715.01,4.01918906
12/8/2017 4:50,15699.99,15752.67,15679.98,15760.03,4.59846058
12/8/2017 4:51,15760.05,15660,15497.69,15760.05,107.3703522
12/8/2017 4:52,15650,15653.63,15649.97,15678.48,4.30464625
12/8/2017 4:53,15659.97,15502.28,15497.69,15660,29.82286879
12/8/2017 4:54,15500.01,15482,15482,15588.54,48.17449077
12/8/2017 4:55,15481,15545.01,15465,15572.45,6.9895628
12/8/2017 4:56,15567.78,15520,15500.96,15567.78,13.96150134
12/8/2017 4:57,15520,15505.02,15465,15535.22,21.57384521
12/8/2017 4:58,15511.48,15512.01,15511.48,15527.37,8.07635529
12/8/2017 4:59,15512.01,15470,15465,15527.39,10.12658509
12/8/2017 5:00,15470,15448,15403,15500,25.63949377
12/8/2017 5:01,15450.99,15448.53,15403,15457.99,3.67259916
12/8/2017 5:02,15448.53,15344.26,15344.25,15448.53,14.17020516
12/8/2017 5:03,15347.33,15325,15325,15348,57.53701817
12/8/2017 5:04,15340,15177.78,15177.78,15344.25,102.996191
12/8/2017 5:05,15177.78,15051.23,15042,15200,47.91985473
12/8/2017 5:06,15100.01,15050.01,15041.91,15110.15,27.02336146
12/8/2017 5:07,15050,15100,15041.91,15180,66.03846098
12/8/2017 5:08,15100,15161.85,15050,15169.97,11.02152362
12/8/2017 5:09,15150,15334.27,15134.99,15334.27,51.94575324
12/8/2017 5:10,15334.27,15299.99,15184,15344.25,25.2169115
12/8/2017 5:11,15264.01,15326.98,15251.01,15344.22,14.84747467
12/8/2017 5:12,15326.99,15303.54,15299,15344.25,49.13091371
12/8/2017 5:13,15327.01,15300,15244,15344.25,13.02001072
12/8/2017 5:14,15300,15209.6,15200,15344.25,30.84054163
12/8/2017 5:15,15209.6,15105,15050,15209.6,31.00004722
12/8/2017 5:16,15100,15035.03,15010,15150,39.86469804
12/8/2017 5:17,15035.03,15120,15000,15187.05,45.49441389
12/8/2017 5:18,15138.98,15149.13,15138.98,15192.31,10.57024609
12/8/2017 5:19,15149.13,15153.77,15149.13,15200,60.11317544
12/8/2017 5:20,15153.76,15169.04,15112.2,15202.41,16.45294467
12/8/2017 5:21,15112.33,15136.59,15100,15169.04,7.71120797
12/8/2017 5:22,15100.02,15041.91,15041.91,15136.59,61.32243508
12/8/2017 5:23,15041.91,15000,15000,15041.91,22.07591321
12/8/2017 5:24,15000,14875,14875,15041.82,97.06699813
12/8/2017 5:25,14874,14752,14752,14874,46.53912718
12/8/2017 5:26,14751,14615.5,14615.5,14751,96.05247247
12/8/2017 5:27,14615.5,14500,14500,14615.5,172.3436439
12/8/2017 5:28,14500,14450,14450,14549.99,81.0286611
12/8/2017 5:29,14450,14444,14339.03,14490.22,70.29917799
12/8/2017 5:30,14444,14517.21,14339,14585.89,27.98596458
12/8/2017 5:31,14557.32,14500,14445.51,14599.53,38.70553916
12/8/2017 5:32,14507.16,14521.61,14500,14550.01,22.39223568
12/8/2017 5:33,14528.66,14550,14434.54,14599.53,22.88590977
12/8/2017 5:34,14552.62,14483.29,14421.57,14571.36,45.99262731
12/8/2017 5:35,14450,14382.94,14350.02,14499.84,8.83162626
12/8/2017 5:36,14350.1,14300.76,14283.8,14382.94,71.3536044
12/8/2017 5:37,14283.8,14300,14239,14317.95,39.66669505
12/8/2017 5:38,14300.76,14454.98,14300,14454.98,20.9708022
12/8/2017 5:39,14454.98,14599.53,14454.9,14599.53,89.29283536
12/8/2017 5:40,14580.34,14814,14580.34,14814,107.7513397
12/8/2017 5:41,14815,14880,14805,14892.98,56.54243337
12/8/2017 5:42,14880,14848.89,14752,14892.98,17.36985735
12/8/2017 5:43,14826.31,14800,14600,14892.98,17.83585985
12/8/2017 5:44,14800,14749.26,14612.06,14800,8.83468418
12/8/2017 5:45,14750.25,14800,14659.56,14800,12.41199945
12/8/2017 5:46,14749.98,14795.78,14599.53,14800,57.52433048
12/8/2017 5:47,14724,14799.97,14599.53,14800,19.68749047
12/8/2017 5:48,14799.96,14825.31,14721.02,14825.31,34.75972914
12/8/2017 5:49,14825.31,14990,14825,15041.91,70.36166536
12/8/2017 5:50,14990,14948.95,14896.03,15000,23.82058187
12/8/2017 5:51,14950,14967.7,14852.8,14998,14.96253837
12/8/2017 5:52,14969.15,14935,14910.44,14970,14.38397461
12/8/2017 5:53,14935,15041.9,14934.99,15041.91,50.20609689
12/8/2017 5:54,15041.91,15100.03,15041.85,15155,16.34988982
12/8/2017 5:55,15100.03,15112.5,15077.21,15125,40.56807143
12/8/2017 5:56,15112.5,15189.46,15112.5,15192.32,31.83172295
12/8/2017 5:57,15189.46,15218.82,15184.43,15218.82,48.44858218
12/8/2017 5:58,15220.12,15320,15210.4,15344.25,20.17841059
12/8/2017 5:59,15328,15222.53,15222.53,15344.25,18.02328241
12/8/2017 6:00,15220.81,15222.53,15210.4,15249,19.8603413
12/8/2017 6:01,15231,15277.57,15222.53,15277.57,10.83623312
12/8/2017 6:02,15277.57,15289.99,15267.02,15300,22.73028395
12/8/2017 6:03,15289.98,15289.42,15250,15300,46.03793818
12/8/2017 6:04,15297.03,15288.62,15288.62,15299.99,4.11080504
12/8/2017 6:05,15290,15199.99,15192.31,15290,23.08007152
12/8/2017 6:06,15199.99,15199.99,15192.31,15222.54,6.94899614
12/8/2017 6:07,15200,15082.4,15041.91,15232.54,37.33330162
12/8/2017 6:08,15087.43,15014.61,15014.61,15097.69,51.68539722
12/8/2017 6:09,15013,14930.04,14928,15041.25,23.02251134
12/8/2017 6:10,14949.99,14883.82,14883.82,14950,58.56484366
12/8/2017 6:11,14880.36,14745.53,14745.52,14880.36,20.04931864
12/8/2017 6:12,14745.53,14780,14745.52,14800,13.17317009
12/8/2017 6:13,14790,15018.61,14755,15018.61,18.12091466
12/8/2017 6:14,15018.62,14950,14801.02,15033.24,12.17532313
12/8/2017 6:15,14950,15057.32,14900,15170,72.80863966
12/8/2017 6:16,15079.18,14932,14932,15079.18,7.17714404
12/8/2017 6:17,14932,14959.88,14900.01,15007.51,6.48923259
12/8/2017 6:18,14959.89,14961.37,14937.64,14978.51,6.14058538
12/8/2017 6:19,14961.37,14934.15,14900,14978.5,16.35930164
12/8/2017 6:20,14900.04,14900,14900,14940,38.41920605
12/8/2017 6:21,14900,14899.98,14892.98,14950,62.29094313
12/8/2017 6:22,14900,14900,14869.45,14900,26.21415079
12/8/2017 6:23,14900,14999.99,14889.96,15015.75,42.76828849
12/8/2017 6:24,15000,15020,14908.68,15041.88,5.99664898
12/8/2017 6:25,15015,15014.98,14988.98,15035,15.40627329
12/8/2017 6:26,15035,14998.99,14963.78,15041.9,24.66223475
12/8/2017 6:27,15041.9,15041.91,15010,15041.91,32.41928165
12/8/2017 6:28,15041.91,15041.91,15016.55,15041.91,22.89544625
12/8/2017 6:29,15041.91,15100,15009,15100,5.13015079
12/8/2017 6:30,15080.33,15170,15080.33,15170,8.37339306
12/8/2017 6:31,15170,15186.98,15128.74,15187,12.47642698
12/8/2017 6:32,15186.99,15192.32,15140.05,15192.32,39.5344151
12/8/2017 6:33,15192.32,15300,15192,15300,20.82446041
12/8/2017 6:34,15300,15360,15298.99,15400.89,24.55471921
12/8/2017 6:35,15360,15364.25,15354.27,15364.27,32.54961249
12/8/2017 6:36,15354.27,15300,15300,15364.25,7.46020617
12/8/2017 6:37,15300,15234.45,15200,15300,32.13219052
12/8/2017 6:38,15231.64,15294.6,15200.1,15297.48,17.30926845
12/8/2017 6:39,15294.45,15273.23,15249.02,15296.82,3.99034025
12/8/2017 6:40,15273.23,15300.02,15269.3,15300.02,5.70057987
12/8/2017 6:41,15304.03,15410.46,15304.03,15410.46,16.50831308
12/8/2017 6:42,15410.46,15465,15410.46,15468,24.64326574
12/8/2017 6:43,15467,15450,15404.28,15471.46,18.29877445
12/8/2017 6:44,15420,15406.04,15404.28,15450,9.38696868
12/8/2017 6:45,15435,15455,15435,15460,36.93997945
12/8/2017 6:46,15460,15456.68,15448,15460,12.69050513
12/8/2017 6:47,15450,15484.99,15449.99,15490,12.67151244
12/8/2017 6:48,15460,15490.01,15460,15497.69,31.9797184
12/8/2017 6:49,15497.69,15497.69,15496,15497.69,17.14638759
12/8/2017 6:50,15497.69,15497.68,15470,15497.69,23.9684734
12/8/2017 6:51,15497.03,15400,15380,15500,23.78071996
12/8/2017 6:52,15459.98,15479.03,15400,15490,6.90956913
12/8/2017 6:53,15479.03,15497,15473.44,15497.67,45.74462238
12/8/2017 6:54,15497,15533,15497,15533,9.10513441
12/8/2017 6:55,15533,15633,15533,15633,23.81403322
12/8/2017 6:56,15632.99,15627.68,15599.97,15635,42.2839265
12/8/2017 6:57,15627.68,15650.87,15627.68,15652.67,9.25345997
12/8/2017 6:58,15650.87,15650,15600,15652.67,21.12752334
12/8/2017 6:59,15651.8,15600,15600,15652.63,4.28066543
12/8/2017 7:00,15609,15652.67,15598.23,15652.67,8.91572815
12/8/2017 7:01,15652.66,15647,15646.89,15652.67,18.64937696
12/8/2017 7:02,15647,15640,15600.73,15662.78,45.78422982
12/8/2017 7:03,15652.7,15600.8,15600.74,15659.43,27.37015647
12/8/2017 7:04,15623.3,15601.84,15600.88,15641.27,6.53751893
12/8/2017 7:05,15626.53,15625,15601.89,15638.73,1.87650124
12/8/2017 7:06,15625.6,15640.66,15625,15671.4,22.39760946
12/8/2017 7:07,15670,15659.99,15640.02,15670,1.8159787
12/8/2017 7:08,15659.99,15671,15659.99,15671,12.55305833
12/8/2017 7:09,15671,15736.52,15659.99,15736.52,26.23151467
12/8/2017 7:10,15737.19,15886,15737.19,15886,64.93883597
12/8/2017 7:11,15888,15971.65,15888,15971.65,68.59764312
12/8/2017 7:12,15971.65,16008.09,15971.65,16008.09,32.00564427
12/8/2017 7:13,16008.09,16120.69,16008.09,16120.69,17.51208129
12/8/2017 7:14,16121.2,16196.39,16121.2,16196.39,71.17170467
12/8/2017 7:15,16196.39,16253.69,16196.39,16253.69,60.29416562
12/8/2017 7:16,16256,16300,16256,16300,86.34516578
12/8/2017 7:17,16300,16249.99,16211.08,16314.02,72.72093842
12/8/2017 7:18,16220.01,16194.84,16194.84,16266.4,20.84203543
12/8/2017 7:19,16181.97,16189.99,16126.96,16199,26.76601758
12/8/2017 7:20,16190,16126.98,16126.96,16190,5.65026218
12/8/2017 7:21,16126.99,16126.96,16126.96,16159.13,28.339557
12/8/2017 7:22,16126.96,16102,16102,16129.69,30.58535118
12/8/2017 7:23,16102,15967.38,15967.29,16102,28.05974689
12/8/2017 7:24,15967.38,16001,15967.29,16001,11.01750864
12/8/2017 7:25,16000,16030,15968.02,16067.98,3.32112911
12/8/2017 7:26,16052.58,16057.81,16007.29,16082.46,7.66462684
12/8/2017 7:27,16010.15,16010,16010,16059.8,11.32724288
12/8/2017 7:28,16027.08,16030.01,16011,16064.96,3.74350324
12/8/2017 7:29,16065.09,16058.75,16015.02,16065.09,12.93053877
12/8/2017 7:30,16057.75,16098.01,16015.02,16099.05,11.90285621
12/8/2017 7:31,16097.06,16156.9,16097.06,16156.9,27.42758824
12/8/2017 7:32,16156.9,16102.62,16100,16157,9.64119357
12/8/2017 7:33,16138.52,16130,16102.63,16152,5.09661759
12/8/2017 7:34,16117.4,16040.01,16030.33,16117.4,5.23102542
12/8/2017 7:35,16078,15995.98,15995.98,16080.01,17.79539447
12/8/2017 7:36,16014,15960,15960,16035.02,33.12247722
12/8/2017 7:37,15959.29,15819.9,15809.19,15966,9.69492202
12/8/2017 7:38,15859.44,15819.56,15809.19,15900,24.0345021
12/8/2017 7:39,15828.4,15826.89,15809.19,15849.45,41.64320501
12/8/2017 7:40,15809.19,15834.38,15809.19,15889.45,31.09024429
12/8/2017 7:41,15834.38,15855,15834.38,15880,18.11080156
12/8/2017 7:42,15880,15815,15809.19,15880,14.81193333
12/8/2017 7:43,15848.94,15850.78,15815,15899.92,4.58284166
12/8/2017 7:44,15850.78,15850,15850,15878.56,5.34733305
12/8/2017 7:45,15850.77,15724,15724,15878.57,14.77623287
12/8/2017 7:46,15724,15689.47,15689.47,15749,26.01102937
12/8/2017 7:47,15688,15670,15652.67,15720,29.36720456
12/8/2017 7:48,15670,15739,15670,15750,37.07603433
12/8/2017 7:49,15739,15908.99,15718.34,15947.24,30.95829243
12/8/2017 7:50,15900,15890,15840.03,15908.99,10.51223914
12/8/2017 7:51,15872.29,15945.1,15872.29,15967.29,53.34423344
12/8/2017 7:52,15960,15947.02,15891.66,15967.29,3.26577893
12/8/2017 7:53,15947.02,15886.53,15700,15947.02,10.62945593
12/8/2017 7:54,15886.53,15937.99,15868.68,15940,6.39190656
12/8/2017 7:55,15915.01,15919.97,15905.01,15937.97,1.53662553
12/8/2017 7:56,15919.64,15939,15908,15940,14.4376243
12/8/2017 7:57,15921.3,15939,15920,15942.05,0.73867918
12/8/2017 7:58,15920,15880.02,15880.02,15950.96,22.25702821
12/8/2017 7:59,15880.02,15925.01,15880.02,15935.01,1.85838101
12/8/2017 8:00,15935.01,15948.97,15900,15967.29,11.55472992
12/8/2017 8:01,15925.02,15945,15912,15967.08,6.38361715
12/8/2017 8:02,15939.99,15900,15900,15940.02,6.37675011
12/8/2017 8:03,15900,15925,15894.64,15939.99,7.11795925
12/8/2017 8:04,15900,15900,15800,15904.64,6.75171857
12/8/2017 8:05,15899.99,15899.96,15756.52,15900,8.75671073
12/8/2017 8:06,15899.96,15884.01,15802.91,15899.97,1.73577175
12/8/2017 8:07,15884.01,15824.76,15652.67,15900,12.88222206
12/8/2017 8:08,15824.76,15844.75,15824.63,15850,7.122488
12/8/2017 8:09,15843,15804.77,15786.6,15843,11.52936164
12/8/2017 8:10,15804.77,15825,15800,15825,6.58844716
12/8/2017 8:11,15825,15843,15824.75,15843,6.81309225
12/8/2017 8:12,15843,15900,15843,15900,6.08652458
12/8/2017 8:13,15900,15893.26,15893.26,15900,4.87853207
12/8/2017 8:14,15899,15900,15880.52,15900,11.26797595
12/8/2017 8:15,15900,15967.29,15896.47,15967.29,17.88616349
12/8/2017 8:16,15922.62,15940,15890.59,15967.29,11.08746093
12/8/2017 8:17,15937.96,15967.29,15921.62,15967.29,4.15031183
12/8/2017 8:18,15933.29,15983,15921.62,15983,7.29065431
12/8/2017 8:19,15983,15970,15967.29,15988.02,8.46499983
12/8/2017 8:20,15970,16000,15970,16000,2.37319207
12/8/2017 8:21,16000,16000,15974.94,16001,5.75380948
12/8/2017 8:22,16001,15997,15997,16001,2.43857206
12/8/2017 8:23,15999.99,16004.88,15999.99,16018,3.26591993
12/8/2017 8:24,16005,16040.09,15977.9,16040.09,6.42560798
12/8/2017 8:25,16001,16000,15997.67,16100,26.99881604
12/8/2017 8:26,16005.89,16040.02,16000,16097.66,14.2786017
12/8/2017 8:27,16050.01,16050,16005.03,16100,10.26195056
12/8/2017 8:28,16015.22,16059.33,16015.19,16099.98,5.82841875
12/8/2017 8:29,16062.71,16020,16015,16062.71,8.07799422
12/8/2017 8:30,16020,16019.99,16016,16048.91,4.18011315
12/8/2017 8:31,16020,16044.91,15990,16044.97,15.52875175
12/8/2017 8:32,16044.92,15890,15809.19,16045.01,40.94751386
12/8/2017 8:33,15890,15943.86,15821.25,15959.03,11.05472927
12/8/2017 8:34,15958.69,15969.26,15926.76,15988.95,5.34502288
12/8/2017 8:35,15969,15999.99,15938.18,15999.99,4.84365148
12/8/2017 8:36,15999.99,15960.29,15957.12,16000,9.85637255
12/8/2017 8:37,15984.41,15937.98,15937.98,15984.41,12.82141845
12/8/2017 8:38,15937.98,15930.68,15882.43,15940,10.03244726
12/8/2017 8:39,15900.01,15919.7,15900.01,15978.92,8.28181852
12/8/2017 8:40,15919.69,15978.88,15903.55,15978.91,11.91049626
12/8/2017 8:41,15916.95,15987.11,15916.95,15989,4.74760133
12/8/2017 8:42,15928.28,15909.99,15900.03,15989,9.2634307
12/8/2017 8:43,15910,15853.73,15809.19,15910,28.30586208
12/8/2017 8:44,15809.19,15825,15809.19,15899.97,41.37283142
12/8/2017 8:45,15825,15891.68,15796,15910,20.88653175
12/8/2017 8:46,15891.68,15909.97,15804.05,15909.98,10.04214308
12/8/2017 8:47,15886.78,15909.39,15850,15909.97,6.34475416
12/8/2017 8:48,15900.47,15855.97,15831.6,15900.5,4.2932964
12/8/2017 8:49,15855.97,15863.43,15821.6,15864.43,9.62905554
12/8/2017 8:50,15831.6,15822.15,15821.6,15900,4.40296018
12/8/2017 8:51,15872.85,15851.7,15805.01,15909.44,11.54016387
12/8/2017 8:52,15851.7,15746.47,15720.55,15900.93,13.51653723
12/8/2017 8:53,15746.47,15775.29,15720.55,15832.55,17.25618117
12/8/2017 8:54,15751.55,15781.77,15700.02,15830.01,15.33173874
12/8/2017 8:55,15796.12,15750,15712.72,15796.84,4.84448733
12/8/2017 8:56,15742.98,15652.68,15652.67,15752.75,7.34451053
12/8/2017 8:57,15700,15652.67,15652.67,15700,31.70586409
12/8/2017 8:58,15652.67,15600,15570,15682.72,15.24230581
12/8/2017 8:59,15629.96,15498,15498,15629.96,13.07275847
12/8/2017 9:00,15498.01,15497.69,15497.69,15522,50.96423947
12/8/2017 9:01,15497.69,15454.01,15447,15499,40.869207
12/8/2017 9:02,15454.01,15379.23,15344.25,15467,42.975741
12/8/2017 9:03,15365.86,15265,15265,15365.86,32.41949783
12/8/2017 9:04,15265,15250,15192.32,15303.65,61.67096955
12/8/2017 9:05,15238,15200,15192.32,15299.99,29.97075475
12/8/2017 9:06,15200,15230,15192.32,15296.99,32.62119624
12/8/2017 9:07,15296.99,15328.99,15230,15346.86,13.03196669
12/8/2017 9:08,15328.97,15275.01,15275,15350,27.66404909
12/8/2017 9:09,15275.01,15314.96,15199.99,15340,26.33839631
12/8/2017 9:10,15314.99,15509.06,15275.03,15509.06,88.94846812
12/8/2017 9:11,15520.4,15379.46,15344.25,15538.6,54.33332266
12/8/2017 9:12,15379.46,15370.13,15344.25,15410.57,25.17931478
12/8/2017 9:13,15347.04,15200,15200,15379.46,74.81749801
12/8/2017 9:14,15230.01,15200,15196,15300,9.61429112
12/8/2017 9:15,15200,15289.36,15192.32,15289.36,19.61538049
12/8/2017 9:16,15289.42,15289.42,15258.13,15300,21.34175892
12/8/2017 9:17,15289.41,15300,15261.01,15338.69,10.12275604
12/8/2017 9:18,15311.83,15244.41,15195,15320,10.8189406
12/8/2017 9:19,15195.01,15199.77,15195.01,15302.21,15.27727883
12/8/2017 9:20,15255.3,15220,15215,15298.77,1.86450892
12/8/2017 9:21,15220.01,15192.33,15192.33,15297.24,7.69467127
12/8/2017 9:22,15192.32,15000,15000,15218.54,120.4351419
12/8/2017 9:23,14995,15074.77,14994,15119.99,21.3444604
12/8/2017 9:24,15074.76,14900,14900,15099.98,21.19949523
12/8/2017 9:25,14922,14781.52,14770.01,14922,74.33287691
12/8/2017 9:26,14777,14750,14745.52,14800,20.12982774
12/8/2017 9:27,14745.52,14844.96,14745.52,14844.96,25.67081011
12/8/2017 9:28,14865,14867.98,14750,14889.97,17.18076881
12/8/2017 9:29,14867.98,14960,14867.97,14987.97,10.24476642
12/8/2017 9:30,14960,14999.97,14867.97,15000,14.11977612
12/8/2017 9:31,14999.97,15032.74,14960,15036,16.41665142
12/8/2017 9:32,15035.45,15041.91,14999,15041.91,26.32678854
12/8/2017 9:33,15041.91,14999,14999,15041.91,12.47748831
12/8/2017 9:34,15040.98,15040,14999,15041.9,5.54318058
12/8/2017 9:35,15003.1,14999.92,14925.08,15041,10.89802823
12/8/2017 9:36,14999.88,14801.26,14801.11,14999.88,17.26644835
